t,x,y,z
4.550000,0.062199,-0.180164,99,30
4.600000,0.061685,-0.179701,100,30
4.650000,0.061179,-0.179242,101,30
4.700000,0.060680,-0.178789,102,30
4.750000,0.060187,-0.178342,103,30
4.800000,0.059701,-0.177899,104,30
4.850000,0.059221,-0.177462,105,30
4.900000,0.058747,-0.177029,106,30
4.950000,0.058280,-0.176601,107,30
5.000000,0.057819,-0.176178,108,30
5.050000,0.057363,-0.175760,109,30
5.100000,0.056914,-0.175346,110,30
5.150000,0.056470,-0.174937,111,30
5.200000,0.056031,-0.174532,112,30
5.250000,0.055599,-0.174131,113,30
5.300000,0.055171,-0.173735,114,30
5.350000,0.054749,-0.173343,115,30
5.400000,0.054332,-0.172954,116,30
5.450000,0.053920,-0.172570,117,30
5.500000,0.053514,-0.172189,118,30
5.550000,0.053112,-0.171813,119,30
5.600000,0.052715,-0.171440,120,30
5.650000,0.052322,-0.171071,121,30
5.700000,0.051935,-0.170705,122,30
5.750000,0.051552,-0.170343,123,30
5.800000,0.051173,-0.169985,124,30
5.850000,0.050799,-0.169629,125,30
5.900000,0.050429,-0.169278,126,30
5.950000,0.050063,-0.168929,127,30
6.000000,0.049702,-0.168584,128,30
6.050000,0.049345,-0.168242,129,30
6.100000,0.048992,-0.167903,130,30
6.150000,0.048642,-0.167567,131,30
6.200000,0.048297,-0.167234,132,30
6.250000,0.047956,-0.166904,133,30
6.300000,0.047618,-0.166577,134,30
6.350000,0.047284,-0.166253,135,30
6.400000,0.046954,-0.165932,136,30
6.450000,0.046627,-0.165613,137,30
6.500000,0.046304,-0.165298,138,30
6.550000,0.045985,-0.164985,139,30
6.600000,0.045669,-0.164674,140,30
6.650000,0.045356,-0.164366,141,30
6.700000,0.045047,-0.164061,142,30
6.750000,0.044741,-0.163758,143,30
6.800000,0.044438,-0.163458,144,30
6.850000,0.044138,-0.163160,145,30
6.900000,0.043842,-0.162865,146,30
6.950000,0.043548,-0.162572,147,30
7.000000,0.043258,-0.162281,148,30
7.050000,0.042971,-0.161992,149,30
7.100000,0.042686,-0.161706,150,30
7.150000,0.042405,-0.161422,151,30
7.200000,0.042126,-0.161140,152,30
7.250000,0.041850,-0.160861,153,30
7.300000,0.041577,-0.160583,154,30
7.350000,0.041307,-0.160308,155,30
7.400000,0.041039,-0.160035,156,30
7.450000,0.040774,-0.159763,157,30
7.500000,0.040512,-0.159494,158,30
7.550000,0.040252,-0.159227,159,30
7.600000,0.039995,-0.158961,160,30
7.650000,0.039741,-0.158698,161,30
7.700000,0.039489,-0.158436,162,30
7.750000,0.039239,-0.158177,163,30
7.800000,0.038992,-0.157919,164,30
7.850000,0.038747,-0.157663,165,30
7.900000,0.038504,-0.157409,166,30
7.950000,0.038264,-0.157156,167,30
8.000000,0.038026,-0.156905,168,30
8.050000,0.037790,-0.156656,169,30
8.100000,0.037557,-0.156409,170,30
8.150000,0.037326,-0.156163,171,30
8.200000,0.037097,-0.155919,172,30
8.250000,0.036870,-0.155677,173,30
8.300000,0.036645,-0.155436,174,30
8.350000,0.036422,-0.155197,175,30
8.400000,0.036201,-0.154960,176,30
8.450000,0.035983,-0.154724,177,30
8.500000,0.035766,-0.154489,178,30
8.550000,0.035551,-0.154256,179,30
8.600000,0.035338,-0.154025,180,30
8.650000,0.035128,-0.153795,181,30
8.700000,0.034919,-0.153566,182,30
8.750000,0.034712,-0.153339,183,30
8.800000,0.034506,-0.153113,184,30
8.850000,0.034303,-0.152889,185,30
8.900000,0.034101,-0.152666,186,30
8.950000,0.033902,-0.152444,187,30
9.000000,0.033704,-0.152224,188,30
9.050000,0.033507,-0.152005,189,30
9.100000,0.033313,-0.151787,190,30
9.150000,0.033120,-0.151571,191,30
9.200000,0.032929,-0.151356,192,30
9.250000,0.032739,-0.151142,193,30
9.300000,0.032551,-0.150930,194,30
9.350000,0.032365,-0.150718,195,30
9.400000,0.032180,-0.150508,196,30
9.450000,0.031997,-0.150300,197,30
9.500000,0.031815,-0.150092,198,30
9.550000,0.031635,-0.149885,199,30
9.600000,0.031457,-0.149680,200,30
9.650000,0.031280,-0.149476,201,30
9.700000,0.031104,-0.149273,202,30
9.750000,0.030930,-0.149071,203,30
9.800000,0.030758,-0.148870,204,30
9.850000,0.030587,-0.148671,205,30
9.900000,0.030417,-0.148472,206,30
9.950000,0.030248,-0.148275,207,30
10.000000,0.030082,-0.148079,208,30
10.050000,0.029916,-0.147883,209,30
10.100000,0.029752,-0.147689,210,30
10.150000,0.029589,-0.147496,211,30
10.200000,0.029427,-0.147304,212,30
10.250000,0.029267,-0.147112,213,30
10.300000,0.029108,-0.146922,214,30
10.350000,0.028950,-0.146733,215,30
10.400000,0.028794,-0.146545,216,30
10.450000,0.028639,-0.146357,217,30
10.500000,0.028485,-0.146171,218,30
10.550000,0.028332,-0.145986,219,30
10.600000,0.028181,-0.145801,220,30
10.650000,0.028030,-0.145618,221,30
10.700000,0.027881,-0.145435,222,30
10.750000,0.027733,-0.145254,223,30
10.800000,0.027587,-0.145073,224,30
10.850000,0.027441,-0.144893,225,30
10.900000,0.027296,-0.144714,226,30
10.950000,0.027153,-0.144536,227,30
11.000000,0.027011,-0.144359,228,30
11.050000,0.026870,-0.144183,229,30
11.100000,0.026730,-0.144007,230,30
11.150000,0.026591,-0.143833,231,30
11.200000,0.026453,-0.143659,232,30
11.250000,0.026316,-0.143486,233,30
11.300000,0.026180,-0.143314,234,30
11.350000,0.026045,-0.143143,235,30
11.400000,0.025911,-0.142972,236,30
11.450000,0.025778,-0.142802,237,30
11.500000,0.025647,-0.142633,238,30
11.550000,0.025516,-0.142465,239,30
11.600000,0.025386,-0.142298,240,30
11.650000,0.025257,-0.142131,241,30
11.700000,0.025129,-0.141965,242,30
11.750000,0.025002,-0.141800,243,30
11.800000,0.024876,-0.141636,244,30
11.850000,0.024751,-0.141472,245,30
11.900000,0.024627,-0.141310,246,30
11.950000,0.024504,-0.141147,247,30
12.000000,0.024382,-0.140986,248,30
12.050000,0.024260,-0.140825,249,30
12.100000,0.024140,-0.140665,250,30
12.150000,0.024020,-0.140506,251,30
12.200000,0.023901,-0.140347,252,30
12.250000,0.023783,-0.140189,253,30
12.300000,0.023666,-0.140032,254,30
12.350000,0.023550,-0.139876,255,30
12.400000,0.023434,-0.139720,256,30
12.450000,0.023320,-0.139564,257,30
12.500000,0.023206,-0.139410,258,30
12.550000,0.023093,-0.139256,259,30
12.600000,0.022981,-0.139103,260,30
12.650000,0.022869,-0.138950,261,30
12.700000,0.022759,-0.138798,262,30
12.750000,0.022649,-0.138647,263,30
12.800000,0.022540,-0.138496,264,30
12.850000,0.022432,-0.138346,265,30
12.900000,0.022324,-0.138196,266,30
12.950000,0.022217,-0.138048,267,30
13.000000,0.022111,-0.137899,268,30
13.050000,0.022006,-0.137752,269,30
13.100000,0.021902,-0.137605,270,30
13.150000,0.021798,-0.137458,271,30
13.200000,0.021695,-0.137312,272,30
13.250000,0.021592,-0.137167,273,30
13.300000,0.021490,-0.137022,274,30
13.350000,0.021389,-0.136878,275,30
13.400000,0.021289,-0.136734,276,30
13.450000,0.021189,-0.136591,277,30
13.500000,0.021090,-0.136449,278,30
13.550000,0.020992,-0.136307,279,30
13.600000,0.020894,-0.136166,280,30
13.650000,0.020797,-0.136025,281,30
13.700000,0.020701,-0.135884,282,30
13.750000,0.020605,-0.135745,283,30
13.800000,0.020510,-0.135606,284,30
13.850000,0.020416,-0.135467,285,30
13.900000,0.020322,-0.135329,286,30
13.950000,0.020229,-0.135191,287,30
14.000000,0.020137,-0.135054,288,30
14.050000,0.020045,-0.134917,289,30
14.100000,0.019953,-0.134781,290,30
14.150000,0.019863,-0.134646,291,30
14.200000,0.019772,-0.134511,292,30
14.250000,0.019683,-0.134376,293,30
14.300000,0.019594,-0.134242,294,30
14.350000,0.019506,-0.134108,295,30
14.400000,0.019418,-0.133975,296,30
14.450000,0.019331,-0.133843,297,30
14.500000,0.019244,-0.133710,298,30
14.550000,0.019158,-0.133579,299,30
14.600000,0.019072,-0.133448,300,30
14.650000,0.018987,-0.133317,301,30
14.700000,0.018903,-0.133187,302,30
14.750000,0.018819,-0.133057,303,30
14.800000,0.018736,-0.132927,304,30
14.850000,0.018653,-0.132799,305,30
14.900000,0.018571,-0.132670,306,30
14.950000,0.018489,-0.132542,307,30
15.000000,0.018407,-0.132415,308,30
15.050000,0.018327,-0.132288,309,30
15.100000,0.018247,-0.132161,310,30
15.150000,0.018167,-0.132035,311,30
15.200000,0.018088,-0.131909,312,30
15.250000,0.018009,-0.131784,313,30
15.300000,0.017931,-0.131659,314,30
15.350000,0.017853,-0.131534,315,30
15.400000,0.017776,-0.131410,316,30
15.450000,0.017699,-0.131287,317,30
15.500000,0.017622,-0.131163,318,30
15.550000,0.017547,-0.131041,319,30
15.600000,0.017471,-0.130918,320,30
15.650000,0.017396,-0.130796,321,30
15.700000,0.017322,-0.130675,322,30
15.750000,0.017248,-0.130553,323,30
15.800000,0.017174,-0.130433,324,30
15.850000,0.017101,-0.130312,325,30
15.900000,0.017029,-0.130192,326,30
15.950000,0.016957,-0.130073,327,30
16.000000,0.016885,-0.129954,328,30
16.050000,0.016813,-0.129835,329,30
16.100000,0.016743,-0.129716,330,30
16.150000,0.016672,-0.129598,331,30
16.200000,0.016602,-0.129481,332,30
16.250000,0.016533,-0.129363,333,30
16.300000,0.016463,-0.129247,334,30
16.350000,0.016395,-0.129130,335,30
16.400000,0.016326,-0.129014,336,30
16.450000,0.016258,-0.128898,337,30
16.500000,0.016191,-0.128783,338,30
16.550000,0.016124,-0.128668,339,30
16.600000,0.016057,-0.128553,340,30
16.650000,0.015990,-0.128439,341,30
16.700000,0.015925,-0.128325,342,30
16.750000,0.015859,-0.128211,343,30
16.800000,0.015794,-0.128098,344,30
16.850000,0.015729,-0.127985,345,30
16.900000,0.015665,-0.127872,346,30
16.950000,0.015601,-0.127760,347,30
17.000000,0.015537,-0.127648,348,30
17.050000,0.015474,-0.127537,349,30
17.100000,0.015411,-0.127425,350,30
17.150000,0.015348,-0.127315,351,30
17.200000,0.015286,-0.127204,352,30
17.250000,0.015224,-0.127094,353,30
17.300000,0.015163,-0.126984,354,30
17.350000,0.015101,-0.126875,355,30
17.400000,0.015041,-0.126765,356,30
17.450000,0.014980,-0.126657,357,30
17.500000,0.014920,-0.126548,358,30
17.550000,0.014860,-0.126440,359,30
17.600000,0.014801,-0.126332,360,30
17.650000,0.014742,-0.126224,361,30
17.700000,0.014683,-0.126117,362,30
17.750000,0.014625,-0.126010,363,30
17.800000,0.014567,-0.125904,364,30
17.850000,0.014509,-0.125797,365,30
17.900000,0.014452,-0.125691,366,30
17.950000,0.014395,-0.125586,367,30
18.000000,0.014338,-0.125480,368,30
18.050000,0.014282,-0.125375,369,30
18.100000,0.014225,-0.125270,370,30
18.150000,0.014170,-0.125166,371,30
18.200000,0.014114,-0.125062,372,30
18.250000,0.014059,-0.124958,373,30
18.300000,0.014004,-0.124854,374,30
18.350000,0.013950,-0.124751,375,30
18.400000,0.013895,-0.124648,376,30
18.450000,0.013841,-0.124545,377,30
18.500000,0.013788,-0.124443,378,30
18.550000,0.013734,-0.124341,379,30
18.600000,0.013681,-0.124239,380,30
18.650000,0.013628,-0.124137,381,30
18.700000,0.013576,-0.124036,382,30
18.750000,0.013524,-0.123935,383,30
18.800000,0.013472,-0.123834,384,30
18.850000,0.013420,-0.123734,385,30
18.900000,0.013369,-0.123634,386,30
18.950000,0.013318,-0.123534,387,30
19.000000,0.013267,-0.123434,388,30
19.050000,0.013216,-0.123335,389,30
19.100000,0.013166,-0.123236,390,30
19.150000,0.013116,-0.123137,391,30
19.200000,0.013067,-0.123039,392,30
19.250000,0.013017,-0.122940,393,30
19.300000,0.012968,-0.122842,394,30
19.350000,0.012919,-0.122745,395,30
19.400000,0.012870,-0.122647,396,30
19.450000,0.012822,-0.122550,397,30
19.500000,0.012774,-0.122453,398,30
19.550000,0.012726,-0.122356,399,30
19.600000,0.012678,-0.122260,400,30
19.650000,0.012631,-0.122164,401,30
19.700000,0.012584,-0.122068,402,30
19.750000,0.012537,-0.121972,403,30
19.800000,0.012491,-0.121877,404,30
19.850000,0.012444,-0.121782,405,30
19.900000,0.012398,-0.121687,406,30
19.950000,0.012352,-0.121592,407,30
0.000500,0.199976,-0.199976,0,31
0.001000,0.199952,-0.199952,1,31
0.001500,0.199928,-0.199928,2,31
0.002000,0.199904,-0.199904,3,31
0.002500,0.199880,-0.199880,4,31
0.003000,0.199856,-0.199856,5,31
0.003500,0.199832,-0.199832,6,31
0.004000,0.199808,-0.199808,7,31
0.004500,0.199784,-0.199784,8,31
0.050000,0.197642,-0.197643,9,31
0.100000,0.195366,-0.195367,10,31
0.150000,0.193166,-0.193168,11,31
0.200000,0.191039,-0.191042,12,31
0.250000,0.188981,-0.188984,13,31
0.300000,0.186988,-0.186992,14,31
0.350000,0.185057,-0.185061,15,31
0.400000,0.183184,-0.183189,16,31
0.450000,0.181368,-0.181372,17,31
0.500000,0.179604,-0.179609,18,31
0.550000,0.177890,-0.177896,19,31
0.600000,0.176225,-0.176231,20,31
0.650000,0.174605,-0.174612,21,31
0.700000,0.173030,-0.173037,22,31
0.750000,0.171496,-0.171503,23,31
0.800000,0.170003,-0.170010,24,31
0.850000,0.168547,-0.168555,25,31
0.900000,0.167129,-0.167137,26,31
0.950000,0.165746,-0.165754,27,31
1.000000,0.164396,-0.164405,28,31
1.050000,0.163079,-0.163088,29,31
1.100000,0.161793,-0.161802,30,31
1.150000,0.160537,-0.160546,31,31
1.200000,0.159310,-0.159319,32,31
1.250000,0.158110,-0.158120,33,31
1.300000,0.156938,-0.156948,34,31
1.350000,0.155790,-0.155801,35,31
1.400000,0.154668,-0.154679,36,31
1.450000,0.153570,-0.153581,37,31
1.500000,0.152495,-0.152505,38,31
1.550000,0.151442,-0.151453,39,31
1.600000,0.150410,-0.150421,40,31
1.650000,0.149399,-0.149411,41,31
1.700000,0.148409,-0.148420,42,31
1.750000,0.147437,-0.147449,43,31
1.800000,0.146485,-0.146497,44,31
1.850000,0.145551,-0.145563,45,31
1.900000,0.144635,-0.144647,46,31
1.950000,0.143735,-0.143748,47,31
2.000000,0.142852,-0.142865,48,31
2.050000,0.141986,-0.141998,49,31
2.100000,0.141134,-0.141147,50,31
2.150000,0.140298,-0.140311,51,31
2.200000,0.139477,-0.139490,52,31
2.250000,0.138670,-0.138683,53,31
2.300000,0.137877,-0.137890,54,31
2.350000,0.137097,-0.137110,55,31
2.400000,0.136330,-0.136344,56,31
2.450000,0.135576,-0.135590,57,31
2.500000,0.134834,-0.134848,58,31
2.550000,0.134105,-0.134119,59,31
2.600000,0.133387,-0.133401,60,31
2.650000,0.132680,-0.132695,61,31
2.700000,0.131985,-0.132000,62,31
2.750000,0.131301,-0.131315,63,31
2.800000,0.130627,-0.130641,64,31
2.850000,0.129963,-0.129978,65,31
2.900000,0.129309,-0.129324,66,31
2.950000,0.128665,-0.128680,67,31
3.000000,0.128031,-0.128046,68,31
3.050000,0.127406,-0.127421,69,31
3.100000,0.126790,-0.126805,70,31
3.150000,0.126182,-0.126198,71,31
3.200000,0.125584,-0.125599,72,31
3.250000,0.124994,-0.125009,73,31
3.300000,0.124412,-0.124427,74,31
3.350000,0.123838,-0.123854,75,31
3.400000,0.123272,-0.123288,76,31
3.450000,0.122714,-0.122729,77,31
3.500000,0.122163,-0.122179,78,31
3.550000,0.121619,-0.121635,79,31
3.600000,0.121083,-0.121099,80,31
3.650000,0.120554,-0.120570,81,31
3.700000,0.120032,-0.120048,82,31
3.750000,0.119516,-0.119532,83,31
3.800000,0.119007,-0.119023,84,31
3.850000,0.118504,-0.118521,85,31
3.900000,0.118008,-0.118025,86,31
3.950000,0.117518,-0.117535,87,31
4.000000,0.117034,-0.117051,88,31
4.050000,0.116556,-0.116573,89,31
4.100000,0.116084,-0.116101,90,31
4.150000,0.115617,-0.115634,91,31
4.200000,0.115156,-0.115173,92,31
4.250000,0.114701,-0.114718,93,31
4.300000,0.114250,-0.114268,94,31
4.350000,0.113806,-0.113823,95,31
4.400000,0.113366,-0.113383,96,31
4.450000,0.112931,-0.112948,97,31
4.500000,0.112501,-0.112519,98,31
4.550000,0.112076,-0.112094,99,31
4.600000,0.111656,-0.111674,100,31
4.650000,0.111241,-0.111259,101,31
4.700000,0.110830,-0.110848,102,31
4.750000,0.110424,-0.110442,103,31
4.800000,0.110022,-0.110040,104,31
4.850000,0.109625,-0.109642,105,31
4.900000,0.109231,-0.109249,106,31
4.950000,0.108842,-0.108860,107,31
5.000000,0.108457,-0.108475,108,31
5.050000,0.108077,-0.108095,109,31
5.100000,0.107700,-0.107718,110,31
5.150000,0.107327,-0.107345,111,31
5.200000,0.106958,-0.106976,112,31
5.250000,0.106592,-0.106611,113,31
5.300000,0.106231,-0.106249,114,31
5.350000,0.105873,-0.105891,115,31
5.400000,0.105519,-0.105537,116,31
5.450000,0.105168,-0.105186,117,31
5.500000,0.104820,-0.104839,118,31
5.550000,0.104476,-0.104495,119,31
5.600000,0.104136,-0.104154,120,31
5.650000,0.103799,-0.103817,121,31
5.700000,0.103465,-0.103483,122,31
5.750000,0.103134,-0.103153,123,31
5.800000,0.102806,-0.102825,124,31
5.850000,0.102482,-0.102500,125,31
5.900000,0.102160,-0.102179,126,31
5.950000,0.101842,-0.101861,127,31
6.000000,0.101526,-0.101545,128,31
6.050000,0.101214,-0.101233,129,31
6.100000,0.100904,-0.100923,130,31
6.150000,0.100597,-0.100616,131,31
6.200000,0.100293,-0.100312,132,31
6.250000,0.099992,-0.100011,133,31
6.300000,0.099693,-0.099712,134,31
6.350000,0.099397,-0.099416,135,31
6.400000,0.099103,-0.099123,136,31
6.450000,0.098813,-0.098832,137,31
6.500000,0.098524,-0.098544,138,31
6.550000,0.098239,-0.098258,139,31
6.600000,0.097955,-0.097975,140,31
6.650000,0.097674,-0.097694,141,31
6.700000,0.097396,-0.097415,142,31
6.750000,0.097120,-0.097139,143,31
6.800000,0.096846,-0.096866,144,31
6.850000,0.096575,-0.096594,145,31
6.900000,0.096305,-0.096325,146,31
6.950000,0.096039,-0.096058,147,31
7.000000,0.095774,-0.095793,148,31
7.050000,0.095511,-0.095531,149,31
7.100000,0.095251,-0.095271,150,31
7.150000,0.094993,-0.095012,151,31
7.200000,0.094736,-0.094756,152,31
7.250000,0.094482,-0.094502,153,31
7.300000,0.094230,-0.094250,154,31
7.350000,0.093980,-0.094000,155,31
7.400000,0.093732,-0.093752,156,31
7.450000,0.093486,-0.093506,157,31
7.500000,0.093241,-0.093261,158,31
7.550000,0.092999,-0.093019,159,31
7.600000,0.092759,-0.092779,160,31
7.650000,0.092520,-0.092540,161,31
7.700000,0.092283,-0.092303,162,31
7.750000,0.092048,-0.092068,163,31
7.800000,0.091815,-0.091835,164,31
7.850000,0.091584,-0.091604,165,31
7.900000,0.091354,-0.091374,166,31
7.950000,0.091126,-0.091146,167,31
8.000000,0.090900,-0.090920,168,31
8.050000,0.090675,-0.090696,169,31
8.100000,0.090452,-0.090473,170,31
8.150000,0.090231,-0.090251,171,31
8.200000,0.090011,-0.090032,172,31
8.250000,0.089793,-0.089814,173,31
8.300000,0.089577,-0.089597,174,31
8.350000,0.089362,-0.089382,175,31
8.400000,0.089148,-0.089169,176,31
8.450000,0.088937,-0.088957,177,31
8.500000,0.088726,-0.088747,178,31
8.550000,0.088517,-0.088538,179,31
8.600000,0.088310,-0.088331,180,31
8.650000,0.088104,-0.088125,181,31
8.700000,0.087899,-0.087920,182,31
8.750000,0.087696,-0.087717,183,31
8.800000,0.087495,-0.087515,184,31
8.850000,0.087294,-0.087315,185,31
8.900000,0.087095,-0.087116,186,31
8.950000,0.086898,-0.086918,187,31
9.000000,0.086701,-0.086722,188,31
9.050000,0.086506,-0.086527,189,31
9.100000,0.086313,-0.086334,190,31
9.150000,0.086120,-0.086141,191,31
9.200000,0.085929,-0.085950,192,31
9.250000,0.085740,-0.085761,193,31
9.300000,0.085551,-0.085572,194,31
9.350000,0.085364,-0.085385,195,31
9.400000,0.085178,-0.085199,196,31
9.450000,0.084993,-0.085014,197,31
9.500000,0.084809,-0.084830,198,31
9.550000,0.084627,-0.084648,199,31
9.600000,0.084445,-0.084466,200,31
9.650000,0.084265,-0.084286,201,31
9.700000,0.084086,-0.084107,202,31
9.750000,0.083908,-0.083930,203,31
9.800000,0.083732,-0.083753,204,31
9.850000,0.083556,-0.083577,205,31
9.900000,0.083381,-0.083403,206,31
9.950000,0.083208,-0.083229,207,31
10.000000,0.083036,-0.083057,208,31
10.050000,0.082864,-0.082886,209,31
10.100000,0.082694,-0.082715,210,31
10.150000,0.082525,-0.082546,211,31
10.200000,0.082357,-0.082378,212,31
10.250000,0.082190,-0.082211,213,31
10.300000,0.082023,-0.082045,214,31
10.350000,0.081858,-0.081880,215,31
10.400000,0.081694,-0.081716,216,31
10.450000,0.081531,-0.081552,217,31
10.500000,0.081369,-0.081390,218,31
10.550000,0.081208,-0.081229,219,31
10.600000,0.081047,-0.081069,220,31
10.650000,0.080888,-0.080910,221,31
10.700000,0.080730,-0.080751,222,31
10.750000,0.080572,-0.080594,223,31
10.800000,0.080416,-0.080437,224,31
10.850000,0.080260,-0.080282,225,31
10.900000,0.080105,-0.080127,226,31
10.950000,0.079951,-0.079973,227,31
11.000000,0.079799,-0.079820,228,31
11.050000,0.079646,-0.079668,229,31
11.100000,0.079495,-0.079517,230,31
11.150000,0.079345,-0.079367,231,31
11.200000,0.079195,-0.079217,232,31
11.250000,0.079047,-0.079069,233,31
11.300000,0.078899,-0.078921,234,31
11.350000,0.078752,-0.078774,235,31
11.400000,0.078606,-0.078628,236,31
11.450000,0.078460,-0.078482,237,31
11.500000,0.078316,-0.078338,238,31
11.550000,0.078172,-0.078194,239,31
11.600000,0.078029,-0.078051,240,31
11.650000,0.077887,-0.077909,241,31
11.700000,0.077745,-0.077767,242,31
11.750000,0.077605,-0.077627,243,31
11.800000,0.077465,-0.077487,244,31
11.850000,0.077326,-0.077348,245,31
11.900000,0.077187,-0.077209,246,31
11.950000,0.077050,-0.077072,247,31
12.000000,0.076913,-0.076935,248,31
12.050000,0.076776,-0.076799,249,31
12.100000,0.076641,-0.076663,250,31
12.150000,0.076506,-0.076528,251,31
12.200000,0.076372,-0.076394,252,31
12.250000,0.076239,-0.076261,253,31
12.300000,0.076106,-0.076128,254,31
12.350000,0.075974,-0.075996,255,31
12.400000,0.075843,-0.075865,256,31
12.450000,0.075712,-0.075735,257,31
12.500000,0.075582,-0.075605,258,31
12.550000,0.075453,-0.075475,259,31
12.600000,0.075324,-0.075347,260,31
12.650000,0.075197,-0.075219,261,31
12.700000,0.075069,-0.075092,262,31
12.750000,0.074943,-0.074965,263,31
12.800000,0.074817,-0.074839,264,31
12.850000,0.074691,-0.074714,265,31
12.900000,0.074566,-0.074589,266,31
12.950000,0.074442,-0.074465,267,31
13.000000,0.074319,-0.074341,268,31
13.050000,0.074196,-0.074218,269,31
13.100000,0.074074,-0.074096,270,31
13.150000,0.073952,-0.073974,271,31
13.200000,0.073831,-0.073853,272,31
13.250000,0.073710,-0.073733,273,31
13.300000,0.073590,-0.073613,274,31
13.350000,0.073471,-0.073494,275,31
13.400000,0.073352,-0.073375,276,31
13.450000,0.073234,-0.073257,277,31
13.500000,0.073116,-0.073139,278,31
13.550000,0.072999,-0.073022,279,31
13.600000,0.072883,-0.072906,280,31
13.650000,0.072767,-0.072790,281,31
13.700000,0.072652,-0.072674,282,31
13.750000,0.072537,-0.072560,283,31
13.800000,0.072423,-0.072445,284,31
13.850000,0.072309,-0.072332,285,31
13.900000,0.072196,-0.072218,286,31
13.950000,0.072083,-0.072106,287,31
14.000000,0.071971,-0.071994,288,31
14.050000,0.071859,-0.071882,289,31
14.100000,0.071748,-0.071771,290,31
14.150000,0.071637,-0.071660,291,31
14.200000,0.071527,-0.071550,292,31
14.250000,0.071418,-0.071441,293,31
14.300000,0.071309,-0.071332,294,31
14.350000,0.071200,-0.071223,295,31
14.400000,0.071092,-0.071115,296,31
14.450000,0.070984,-0.071007,297,31
14.500000,0.070877,-0.070900,298,31
14.550000,0.070771,-0.070794,299,31
14.600000,0.070664,-0.070687,300,31
14.650000,0.070559,-0.070582,301,31
14.700000,0.070454,-0.070477,302,31
14.750000,0.070349,-0.070372,303,31
14.800000,0.070244,-0.070268,304,31
14.850000,0.070141,-0.070164,305,31
14.900000,0.070037,-0.070060,306,31
14.950000,0.069934,-0.069958,307,31
15.000000,0.069832,-0.069855,308,31
15.050000,0.069730,-0.069753,309,31
15.100000,0.069628,-0.069652,310,31
15.150000,0.069527,-0.069551,311,31
15.200000,0.069427,-0.069450,312,31
15.250000,0.069326,-0.069350,313,31
15.300000,0.069227,-0.069250,314,31
15.350000,0.069127,-0.069151,315,31
15.400000,0.069028,-0.069052,316,31
15.450000,0.068930,-0.068953,317,31
15.500000,0.068832,-0.068855,318,31
15.550000,0.068734,-0.068757,319,31
15.600000,0.068637,-0.068660,320,31
15.650000,0.068540,-0.068563,321,31
15.700000,0.068443,-0.068467,322,31
15.750000,0.068347,-0.068371,323,31
15.800000,0.068252,-0.068275,324,31
15.850000,0.068157,-0.068180,325,31
15.900000,0.068062,-0.068085,326,31
15.950000,0.067967,-0.067991,327,31
16.000000,0.067873,-0.067897,328,31
16.050000,0.067780,-0.067803,329,31
16.100000,0.067686,-0.067710,330,31
16.150000,0.067593,-0.067617,331,31
16.200000,0.067501,-0.067524,332,31
16.250000,0.067409,-0.067432,333,31
16.300000,0.067317,-0.067340,334,31
16.350000,0.067226,-0.067249,335,31
16.400000,0.067135,-0.067158,336,31
16.450000,0.067044,-0.067067,337,31
16.500000,0.066954,-0.066977,338,31
16.550000,0.066864,-0.066887,339,31
16.600000,0.066774,-0.066798,340,31
16.650000,0.066685,-0.066709,341,31
16.700000,0.066596,-0.066620,342,31
16.750000,0.066508,-0.066531,343,31
16.800000,0.066420,-0.066443,344,31
16.850000,0.066332,-0.066355,345,31
16.900000,0.066244,-0.066268,346,31
16.950000,0.066157,-0.066181,347,31
17.000000,0.066070,-0.066094,348,31
17.050000,0.065984,-0.066008,349,31
17.100000,0.065898,-0.065922,350,31
17.150000,0.065812,-0.065836,351,31
17.200000,0.065727,-0.065751,352,31
17.250000,0.065642,-0.065666,353,31
17.300000,0.065557,-0.065581,354,31
17.350000,0.065473,-0.065496,355,31
17.400000,0.065389,-0.065412,356,31
17.450000,0.065305,-0.065329,357,31
17.500000,0.065221,-0.065245,358,31
17.550000,0.065138,-0.065162,359,31
17.600000,0.065055,-0.065079,360,31
17.650000,0.064973,-0.064997,361,31
17.700000,0.064891,-0.064915,362,31
17.750000,0.064809,-0.064833,363,31
17.800000,0.064727,-0.064751,364,31
17.850000,0.064646,-0.064670,365,31
17.900000,0.064565,-0.064589,366,31
17.950000,0.064484,-0.064508,367,31
18.000000,0.064404,-0.064428,368,31
18.050000,0.064324,-0.064348,369,31
18.100000,0.064244,-0.064268,370,31
18.150000,0.064165,-0.064189,371,31
18.200000,0.064086,-0.064110,372,31
18.250000,0.064007,-0.064031,373,31
18.300000,0.063928,-0.063952,374,31
18.350000,0.063850,-0.063874,375,31
18.400000,0.063772,-0.063796,376,31
18.450000,0.063694,-0.063718,377,31
18.500000,0.063617,-0.063641,378,31
18.550000,0.063540,-0.063564,379,31
18.600000,0.063463,-0.063487,380,31
18.650000,0.063386,-0.063410,381,31
18.700000,0.063310,-0.063334,382,31
18.750000,0.063234,-0.063258,383,31
18.800000,0.063158,-0.063182,384,31
18.850000,0.063083,-0.063107,385,31
18.900000,0.063007,-0.063032,386,31
18.950000,0.062932,-0.062957,387,31
19.000000,0.062858,-0.062882,388,31
19.050000,0.062783,-0.062808,389,31
