R,K,x
1.2000000000000028,-0.5999999999999988,-0.8465718503666233
1.2000000000000028,-0.49999999999999867,-0.6952940920967728
1.2000000000000028,-0.3999999999999986,-0.5392566936263863
1.2000000000000028,-0.2999999999999985,-0.383598280369211
1.2000000000000028,-0.1999999999999984,-0.2374648486566636
1.2000000000000028,-0.09999999999999831,-0.108974642055357
1.2000000000000028,1.7763568394002505e-15,1.7763568394002436e-15
1.2000000000000028,0.10000000000000187,0.09236779983241372
1.2000000000000028,0.20000000000000195,0.17213625225096152
1.2000000000000028,0.30000000000000204,0.24270012373604472
1.2000000000000028,0.40000000000000213,0.3065853527956944
1.2000000000000028,0.5000000000000022,0.36562136416385393
1.2000000000000028,0.6000000000000023,0.42114813039095866
1.2000000000000028,0.7000000000000024,0.4741736484741707
1.2000000000000028,0.8000000000000025,0.5254818112504201
1.2000000000000028,0.9000000000000026,0.5757046298264462
1.2000000000000028,1.0000000000000027,0.6253708512909587
1.2000000000000028,1.1000000000000028,0.6749391849391713
1.2000000000000028,1.2000000000000028,0.7248213508747625
1.2000000000000028,1.300000000000003,0.7753981530299573
1.2000000000000028,1.400000000000003,0.8270304714250692
1.2000000000000028,1.500000000000003,0.8800662088777096
1.2000000000000028,1.6000000000000032,0.9348436508063929
1.2000000000000028,1.7000000000000033,0.9916913202524772
1.2000000000000028,1.8000000000000034,1.050924215080796
1.2000000000000028,1.9000000000000035,1.1128363303343356
1.300000000000003,-2.0,-2.526460857076238
1.300000000000003,-1.9,-2.4164009703299
1.300000000000003,-1.7999999999999998,-2.3054767715824203
1.300000000000003,-1.6999999999999997,-2.1935714230946126
1.300000000000003,-1.5999999999999996,-2.0805460244984046
1.300000000000003,-1.4999999999999996,-1.9662342513883764
1.300000000000003,-1.3999999999999995,-1.8504354598908572
1.300000000000003,-1.2999999999999994,-1.7329058247625313
1.300000000000003,-1.1999999999999993,-1.6133470533881293
1.300000000000003,-1.0999999999999992,-1.4913923899829016
1.300000000000003,-0.9999999999999991,-1.3665904000212354
1.300000000000003,-0.899999999999999,-1.2383895168832786
1.300000000000003,-0.7999999999999989,-1.106133549516469
1.300000000000003,-0.6999999999999988,-0.9690981883564507
1.300000000000003,-0.5999999999999988,-0.8266496500546097
1.300000000000003,-0.49999999999999867,-0.6787176102769318
1.300000000000003,-0.3999999999999986,-0.5268933319606824
1.300000000000003,-0.2999999999999985,-0.3760254755964204
1.300000000000003,-0.1999999999999984,-0.2341508303676982
1.300000000000003,-0.09999999999999831,-0.10822891155563477
1.300000000000003,1.7763568394002505e-15,1.7763568394002445e-15
1.300000000000003,0.10000000000000187,0.09291394719756181
1.300000000000003,0.20000000000000195,0.17401527150913024
1.300000000000003,0.30000000000000204,0.24639421073047688
1.300000000000003,0.40000000000000213,0.3124193522507862
1.300000000000003,0.5000000000000022,0.3738449265331134
1.300000000000003,0.6000000000000023,0.4319788533103007
1.300000000000003,0.7000000000000024,0.48781988360015194
1.300000000000003,0.8000000000000025,0.542155037882149
1.300000000000003,0.9000000000000026,0.5956262395119359
1.300000000000003,1.0000000000000027,0.6487756177534949
1.300000000000003,1.1000000000000028,0.7020763895844128
1.300000000000003,1.2000000000000028,0.7559538349047212
1.300000000000003,1.300000000000003,0.8107991611477521
1.300000000000003,1.400000000000003,0.866977908266301
1.300000000000003,1.500000000000003,0.9248338135372905
1.300000000000003,1.6000000000000032,0.9846886323150197
1.300000000000003,1.7000000000000033,1.0468382500724107
1.300000000000003,1.8000000000000034,1.1115455134692211
1.300000000000003,1.9000000000000035,1.1790305435724167
1.400000000000003,-2.0,-2.4935346361547808
1.400000000000003,-1.9,-2.3840832890883368
1.400000000000003,-1.7999999999999998,-2.2738045863045606
1.400000000000003,-1.6999999999999997,-2.162585870323531
1.400000000000003,-1.5999999999999996,-2.0502932864013723
1.400000000000003,-1.4999999999999996,-1.9367667163352544
1.400000000000003,-1.3999999999999995,-1.8218133198863482
1.400000000000003,-1.2999999999999994,-1.7051993367140599
1.400000000000003,-1.1999999999999993,-1.5866398366222998
1.400000000000003,-1.0999999999999992,-1.4657863837762715
1.400000000000003,-0.9999999999999991,-1.3422135396513064
1.400000000000003,-0.899999999999999,-1.215407914986179
1.400000000000003,-0.7999999999999989,-1.0847710443976908
1.400000000000003,-0.6999999999999988,-0.9496669835430179
1.400000000000003,-0.5999999999999988,-0.8095927571259423
1.400000000000003,-0.49999999999999867,-0.6646417744067673
1.400000000000003,-0.3999999999999986,-0.5164931554471075
1.400000000000003,-0.2999999999999985,-0.3696948309111993
1.400000000000003,-0.1999999999999984,-0.2313738434040837
1.400000000000003,-0.09999999999999831,-0.10759758257745426
1.400000000000003,1.7763568394002505e-15,1.7763568394002432e-15
1.400000000000003,0.10000000000000187,0.09338716020210414
1.400000000000003,0.20000000000000195,0.17565721920809316
1.400000000000003,0.30000000000000204,0.24964332092151179
1.400000000000003,0.40000000000000213,0.3175766240424797
1.400000000000003,0.5000000000000022,0.3811436054492064
1.400000000000003,0.6000000000000023,0.44162192482899393
1.400000000000003,0.7000000000000024,0.5
1.400000000000003,0.8000000000000025,0.5570650469383752
1.400000000000003,0.9000000000000026,0.6134644159200249
1.400000000000003,1.0000000000000027,0.6697475325164188
1.400000000000003,1.1000000000000028,0.7263942297001115
1.400000000000003,1.2000000000000028,0.7838333969980211
1.400000000000003,1.300000000000003,0.8424544459485874
1.400000000000003,1.400000000000003,0.9026131440198536
1.400000000000003,1.500000000000003,0.9646328190730602
1.400000000000003,1.6000000000000032,1.028801711538548
1.400000000000003,1.7000000000000033,1.0953672995625843
1.400000000000003,1.8000000000000034,1.1645286820141116
1.400000000000003,1.9000000000000035,1.2364284689972926
1.500000000000003,-2.0,-2.464529683771294
1.500000000000003,-1.9,-2.355613908311313
1.500000000000003,-1.7999999999999998,-2.245904470497914
1.500000000000003,-1.6999999999999997,-2.135292627947468
1.500000000000003,-1.5999999999999996,-2.0236492605114966
1.500000000000003,-1.4999999999999996,-1.910820082202057
1.500000000000003,-1.3999999999999995,-1.7966195919933903
1.500000000000003,-1.2999999999999994,-1.6808234933828992
1.500000000000003,-1.1999999999999993,-1.5631593994311404
1.500000000000003,-1.0999999999999992,-1.4432960063509164
1.500000000000003,-0.9999999999999991,-1.3208320228024568
1.500000000000003,-0.899999999999999,-1.1952891349496018
1.500000000000003,-0.7999999999999989,-1.0661210073375715
1.500000000000003,-0.6999999999999988,-0.932769363339756
1.500000000000003,-0.5999999999999988,-0.7948411750250255
1.500000000000003,-0.49999999999999867,-0.6525558814807932
1.500000000000003,-0.3999999999999986,-0.5076327421822286
1.500000000000003,-0.2999999999999985,-0.3643270096990661
1.500000000000003,-0.1999999999999984,-0.22901345386551267
1.500000000000003,-0.09999999999999831,-0.10705620917294695
1.500000000000003,1.7763568394002505e-15,1.7763568394002442e-15
1.500000000000003,0.10000000000000187,0.09380113282340438
1.500000000000003,0.20000000000000195,0.17710424667711658
1.500000000000003,0.30000000000000204,0.25252292494834006
1.500000000000003,0.40000000000000213,0.3221671588464108
1.500000000000003,0.5000000000000022,0.38766178026036097
1.500000000000003,0.6000000000000023,0.45025550325171143
1.500000000000003,0.7000000000000024,0.5109251921617399
1.500000000000003,0.8000000000000025,0.5704553859733842
1.500000000000003,0.9000000000000026,0.6294946262331478
1.500000000000003,1.0000000000000027,0.6885940763440452
1.500000000000003,1.1000000000000028,0.7482332702006075
1.500000000000003,1.2000000000000028,0.8088364503329722
1.500000000000003,1.300000000000003,0.8707818198013727
1.500000000000003,1.400000000000003,0.934405297518939
1.500000000000003,1.500000000000003,1.0
1.500000000000003,1.6000000000000032,1.0678126026962866
1.500000000000003,1.7000000000000033,1.1380378697814866
1.500000000000003,1.8000000000000034,1.2108128561988558
1.500000000000003,1.9000000000000035,1.2862124170075446
1.6000000000000032,-2.0,-2.438778221382674
1.6000000000000032,-1.9,-2.330337798701475
1.6000000000000032,-1.7999999999999998,-2.2211346003680084
1.6000000000000032,-1.6999999999999997,-2.11106355788548
1.6000000000000032,-1.5999999999999996,-2.0
1.6000000000000032,-1.4999999999999996,-1.887795125741262
1.6000000000000032,-1.3999999999999995,-1.7742703374172515
1.6000000000000032,-1.2999999999999994,-1.6592102325003637
1.6000000000000032,-1.1999999999999993,-1.5423541846594437
1.6000000000000032,-1.0999999999999992,-1.4233868835444519
1.6000000000000032,-0.9999999999999991,-1.3019294190193154
1.6000000000000032,-0.899999999999999,-1.1775356252738312
1.6000000000000032,-0.7999999999999989,-1.0497061325894
1.6000000000000032,-0.6999999999999988,-0.9179507957073036
1.6000000000000032,-0.5999999999999988,-0.781968859739008
1.6000000000000032,-0.49999999999999867,-0.642076212423224
1.6000000000000032,-0.3999999999999986,-0.5
1.6000000000000032,-0.2999999999999985,-0.359719820147579
1.6000000000000032,-0.1999999999999984,-0.22698265512336546
1.6000000000000032,-0.09999999999999831,-0.10658684634358367
1.6000000000000032,1.7763568394002505e-15,1.776356839400245e-15
1.6000000000000032,0.10000000000000187,0.09416633304933411
1.6000000000000032,0.20000000000000195,0.1783890817778379
1.6000000000000032,0.30000000000000204,0.25509240674913897
1.6000000000000032,0.40000000000000213,0.32627857134895305
1.6000000000000032,0.5000000000000022,0.3935158648567644
1.6000000000000032,0.6000000000000023,0.4580250826381329
1.6000000000000032,0.7000000000000024,0.5207703617870454
1.6000000000000032,0.8000000000000025,0.5825309653104609
1.6000000000000032,0.9000000000000026,0.6439529068820147
1.6000000000000032,1.0000000000000027,0.7055843787814374
1.6000000000000032,1.1000000000000028,0.76789903411807
1.6000000000000032,1.2000000000000028,0.8313102335683792
1.6000000000000032,1.300000000000003,0.8961785074802745
1.6000000000000032,1.400000000000003,0.9628139454098721
1.6000000000000032,1.500000000000003,1.0314749963375065
1.6000000000000032,1.6000000000000032,1.1023651549955271
1.6000000000000032,1.7000000000000033,1.1756290930659237
1.6000000000000032,1.8000000000000034,1.2513498139007082
1.6000000000000032,1.9000000000000035,1.329548222898894
1.7000000000000033,-2.0,-2.4157571714589667
1.7000000000000033,-1.9,-2.307741780246621
1.7000000000000033,-1.7999999999999998,-2.1989920604003745
1.7000000000000033,-1.6999999999999997,-2.0894063967961247
1.7000000000000033,-1.5999999999999996,-1.978864303828346
1.7000000000000033,-1.4999999999999996,-1.8672221430058669
1.7000000000000033,-1.3999999999999995,-1.7543078118197084
1.7000000000000033,-1.2999999999999994,-1.6399142644850457
1.7000000000000033,-1.1999999999999993,-1.5237918942778514
1.7000000000000033,-1.0999999999999992,-1.4056403060031484
1.7000000000000033,-0.9999999999999991,-1.2851013073679085
1.7000000000000033,-0.899999999999999,-1.1617581578989948
1.7000000000000033,-0.7999999999999989,-1.035153752130316
1.7000000000000033,-0.6999999999999988,-0.9048576699499641
1.7000000000000033,-0.5999999999999988,-0.7706465690287682
1.7000000000000033,-0.49999999999999867,-0.6329096608596844
1.7000000000000033,-0.3999999999999986,-0.4933604545204231
1.7000000000000033,-0.2999999999999985,-0.3557235279999655
1.7000000000000033,-0.1999999999999984,-0.22521704594768277
1.7000000000000033,-0.09999999999999831,-0.10617602400244552
1.7000000000000033,1.7763568394002505e-15,1.7763568394002457e-15
1.7000000000000033,0.10000000000000187,0.09449089993469272
1.7000000000000033,0.20000000000000195,0.17953752060970926
1.7000000000000033,0.30000000000000204,0.2573991180859619
1.7000000000000033,0.40000000000000213,0.32998146445665655
1.7000000000000033,0.5000000000000022,0.3988006383371235
1.7000000000000033,0.6000000000000023,0.46505037760354945
1.7000000000000033,0.7000000000000024,0.5296810605786547
1.7000000000000033,0.8000000000000025,0.5934644458840905
1.7000000000000033,0.9000000000000026,0.6570409169705954
1.7000000000000033,1.0000000000000027,0.7209519212379925
1.7000000000000033,1.1000000000000028,0.7856610095161849
1.7000000000000033,1.2000000000000028,0.8515663312517541
1.7000000000000033,1.300000000000003,0.9190068282481028
1.7000000000000033,1.400000000000003,0.9882639858742664
1.7000000000000033,1.500000000000003,1.0595608420640061
1.7000000000000033,1.6000000000000032,1.1330599154253673
1.7000000000000033,1.7000000000000033,1.2088616514545545
1.7000000000000033,1.8000000000000034,1.287004766548926
1.7000000000000033,1.9000000000000035,1.3674694222762687
1.8000000000000034,-2.0,-2.3950507149935456
1.8000000000000034,-1.9,-2.2874178411265853
1.8000000000000034,-1.7999999999999998,-2.179076945979266
1.8000000000000034,-1.6999999999999997,-2.069929665474115
1.8000000000000034,-1.5999999999999996,-1.9598594565980192
1.8000000000000034,-1.4999999999999996,-1.848727543666108
1.8000000000000034,-1.3999999999999995,-1.7363679379649122
1.8000000000000034,-1.2999999999999994,-1.622581446256528
1.8000000000000034,-1.1999999999999993,-1.5071287846323798
1.8000000000000034,-1.0999999999999992,-1.3897234608013478
1.8000000000000034,-0.9999999999999991,-1.270026449059196
1.8000000000000034,-0.899999999999999,-1.1476479273348899
1.8000000000000034,-0.7999999999999989,-1.02216881311022
1.8000000000000034,-0.6999999999999988,-0.8932110542729798
1.8000000000000034,-0.5999999999999988,-0.7606162793798024
1.8000000000000034,-0.49999999999999867,-0.6248289696796118
1.8000000000000034,-0.3999999999999986,-0.48753489464975147
1.8000000000000034,-0.2999999999999985,-0.35222500521308653
1.8000000000000034,-0.1999999999999984,-0.22366794955982877
1.8000000000000034,-0.09999999999999831,-0.10581343410161735
1.8000000000000034,1.7763568394002505e-15,1.7763568394002516e-15
1.8000000000000034,0.10000000000000187,0.09478125711219985
1.8000000000000034,0.20000000000000195,0.18057016892365355
1.8000000000000034,0.30000000000000204,0.2594812693499068
1.8000000000000034,0.40000000000000213,0.3333333333333333
1.8000000000000034,0.5000000000000022,0.4035939613656482
1.8000000000000034,0.6000000000000023,0.4714306040154059
1.8000000000000034,0.7000000000000024,0.5377790330964198
1.8000000000000034,0.8000000000000025,0.60340166928674
1.8000000000000034,0.9000000000000026,0.6689307809091591
1.8000000000000034,1.0000000000000027,0.7348981844374813
1.8000000000000034,1.1000000000000028,0.8017543251457663
1.8000000000000034,1.2000000000000028,0.8698794070924919
1.8000000000000034,1.300000000000003,0.939588835330175
1.8000000000000034,1.400000000000003,1.011134952774315
1.8000000000000034,1.500000000000003,1.0847069004898848
1.8000000000000034,1.6000000000000032,1.1604302956588946
1.8000000000000034,1.7000000000000033,1.2383681816335301
1.8000000000000034,1.8000000000000034,1.3185242805746804
1.8000000000000034,1.9000000000000035,1.4008489836230926
1.9000000000000035,-2.0,-2.3763239675445926
1.9000000000000035,-1.9,-2.2690373425951003
1.9000000000000035,-1.7999999999999998,-2.161067112778608
1.9000000000000035,-1.6999999999999997,-2.0523179789116295
1.9000000000000035,-1.5999999999999996,-1.9426771158250373
1.9000000000000035,-1.4999999999999996,-1.8320103322178651
1.9000000000000035,-1.3999999999999995,-1.720157397400974
1.9000000000000035,-1.2999999999999994,-1.6069264991245444
1.9000000000000035,-1.1999999999999993,-1.4920880243928218
1.9000000000000035,-1.0999999999999992,-1.3753684395552515
1.9000000000000035,-0.9999999999999991,-1.2564464488955094
1.9000000000000035,-0.899999999999999,-1.1349568564256163
1.9000000000000035,-0.7999999999999989,-1.0105147995164672
1.9000000000000035,-0.6999999999999988,-0.8827881831013642
1.9000000000000035,-0.5999999999999988,-0.7516732102821054
1.9000000000000035,-0.49999999999999867,-0.6176555362864018
1.9000000000000035,-0.3999999999999986,-0.48238421528821246
1.9000000000000035,-0.2999999999999985,-0.349137259740961
1.9000000000000035,-0.1999999999999984,-0.22229789787775478
1.9000000000000035,-0.09999999999999831,-0.10549105431007554
1.9000000000000035,1.7763568394002505e-15,1.7763568394002536e-15
1.9000000000000035,0.10000000000000187,0.09504254208091129
1.9000000000000035,0.20000000000000195,0.18150368404737904
1.9000000000000035,0.30000000000000204,0.26137002748573607
1.9000000000000035,0.40000000000000213,0.336381449478469
1.9000000000000035,0.5000000000000022,0.4079603305923915
1.9000000000000035,0.6000000000000023,0.4772485571845514
1.9000000000000035,0.7000000000000024,0.5451666394956197
1.9000000000000035,0.8000000000000025,0.6124662046412866
1.9000000000000035,0.9000000000000026,0.679769486614423
1.9000000000000035,1.0000000000000027,0.7475965626610028
1.9000000000000035,1.1000000000000028,0.816382781069342
1.9000000000000035,1.2000000000000028,0.886488906660054
1.9000000000000035,1.300000000000003,0.9582062651118872
1.9000000000000035,1.400000000000003,1.0317589405222705
1.9000000000000035,1.500000000000003,1.107304882961489
1.9000000000000035,1.6000000000000032,1.1849375239942563
1.9000000000000035,1.7000000000000033,1.2646890957830583
1.9000000000000035,1.8000000000000034,1.3465362909991208
1.9000000000000035,1.9000000000000035,1.4304082651037902
