R,K,x
1.55,2.45,1.773807391392506
1.55,2.5,1.8191147540496964
1.55,2.5500000000000003,1.8648201458910472
1.55,2.6,1.9108985789740096
1.55,2.6500000000000004,1.9573256506895724
1.55,2.7,2.0040777158557654
1.55,2.75,2.0511320219758935
1.55,2.8000000000000003,2.0984668104700557
1.55,2.85,2.1460613873001417
1.55,2.9000000000000004,2.1938961667383867
1.55,2.95,2.2419526921257487
1.55,3.0,2.2902136373816893
1.55,3.0500000000000003,2.338662792810603
1.55,3.1,2.3872850384476156
1.55,3.1500000000000004,2.436066307834319
1.55,3.2,2.4849935447434603
1.55,3.25,2.5340546550027154
1.55,3.3000000000000003,2.583238455216357
1.55,3.35,2.6325346198610924
1.55,3.4000000000000004,2.6819336279425716
1.55,3.45,2.7314267101458913
1.55,3.5,2.7810057971952897
1.55,3.5500000000000003,2.8306634699543465
1.55,3.6,2.8803929116451013
1.55,3.6500000000000004,2.9301878624394817
1.55,3.7,2.980042576575806
1.55,3.75,3.029951782073412
1.55,3.8000000000000003,3.0799106430565972
1.55,3.85,3.1299147246519574
1.55,3.9000000000000004,3.179959960388092
1.55,3.95,3.2300426220020952
1.55,4.0,3.2801592915396505
1.55,4.05,3.330306835625355
1.55,4.1000000000000005,3.380482381773848
1.55,4.15,3.4306832966103693
1.55,4.2,3.4809071658703017
1.55,4.25,3.53115177605037
1.55,4.3,3.5814150975884083
1.55,4.3500000000000005,3.631695269454447
1.55,4.4,3.6819905850419357
1.55,4.45,3.732299479254479
1.55,4.5,3.7826205166902884
1.55,4.55,3.83295238083329
1.55,4.6000000000000005,3.8832938641661805
1.55,4.65,3.9336438591274474
1.55,4.7,3.984001349840087
1.55,4.75,4.03436540454583
1.55,4.800000000000001,4.084735168683764
1.55,4.8500000000000005,4.135109858557674
1.55,4.9,4.185488755540792
1.55,4.95,4.235871200771222
1.55,5.0,4.286256590295366
1.55,5.050000000000001,4.33664437062021
1.55,5.1000000000000005,4.3870340346387975
1.55,5.15,4.437425117896682
1.55,5.2,4.4878171951693835
1.55,5.25,4.538209877324164
1.55,5.300000000000001,4.588602808441324
1.55,5.3500000000000005,4.638995663172698
1.55,5.4,4.689388144316945
1.55,5.45,4.739779980593007
1.55,5.5,4.79017092459478
1.55,5.550000000000001,4.840560750911507
1.55,5.6000000000000005,4.890949254400026
1.55,5.65,4.94133624859573
1.55,5.7,4.991721564250779
1.55,5.75,5.0421050479888425
1.55,5.800000000000001,5.0924865610665435
1.55,5.8500000000000005,5.142865978232899
1.55,5.9,5.193243186678406
1.55,5.95,5.243618085066678
1.55,6.0,5.293990582641568
1.55,6.050000000000001,5.344360598403814
1.55,6.1000000000000005,5.394728060351472
1.55,6.15,5.445092904778933
1.55,6.2,5.495455075629942
1.55,6.25,5.5458145239001
1.55,6.300000000000001,5.5961712070850815
1.55,6.3500000000000005,5.646525088670743
1.55,6.4,5.696876137662068
1.55,6.45,5.74722432814757
1.55,6.5,5.797569638896627
1.55,6.550000000000001,5.8479120529871285
1.55,6.6000000000000005,5.898251557460923
1.55,6.65,5.948588143005132
1.55,6.7,5.998921803657191
1.55,6.75,6.049252536531901
1.55,6.800000000000001,6.099580341568641
1.55,6.8500000000000005,6.14990522129751
1.55,6.9,6.200227180622518
1.55,6.95,6.250546226621073
1.6,0.05,0.04848829497404452
1.6,0.1,0.09416633304933411
1.6,0.15000000000000002,0.13736089132373186
1.6,0.2,0.17838908177783785
1.6,0.25,0.21754462458944013
1.6,0.30000000000000004,0.25509240674913897
1.6,0.35000000000000003,0.2912678223476308
1.6,0.4,0.32627857134895316
1.6,0.45,0.3603075222999441
1.6,0.5,0.3935158648567645
1.6,0.55,0.4260461562865644
1.6,0.6000000000000001,0.4580250826381332
1.6,0.65,0.4895658726052907
1.6,0.7000000000000001,0.5207703617870453
1.6,0.75,0.5517307325859447
1.6,0.8,0.5825309653104609
1.6,0.8500000000000001,0.6132480376148768
1.6,0.9,0.6439529068820149
1.6,0.9500000000000001,0.6747113060284761
1.6,1.0,0.7055843787814375
1.6,1.05,0.7366291763743622
1.6,1.1,0.7678990341180704
1.6,1.1500000000000001,0.7994438435216066
1.6,1.2000000000000002,0.8313102335683795
1.6,1.25,0.8635416733528894
1.6,1.3,0.8961785074802743
1.6,1.35,0.9292579353333517
1.6,1.4000000000000001,0.9628139454098715
1.6,1.4500000000000002,0.9968772162974265
1.6,1.5,1.0314749963375078
1.6,1.55,1.066630974471839
1.6,1.6,1.1023651549955265
1.6,1.6500000000000001,1.1386937488026891
1.6,1.7000000000000002,1.1756290930659203
1.6,1.75,1.2131796100507135
1.6,1.8,1.2513498139007098
1.6,1.85,1.2901403717853426
1.6,1.9000000000000001,1.3295482228988933
1.6,1.9500000000000002,1.3695667556296123
1.6,2.0,1.410186040015257
1.6,2.0500000000000003,1.451393109621241
1.6,2.1,1.4931722844573807
1.6,2.15,1.5355055246789266
1.6,2.2,1.578372803714839
1.6,2.25,1.6217524891662394
1.6,2.3000000000000003,1.6656217202726498
1.6,2.35,1.7099567718372604
1.6,2.4000000000000004,1.7547333960726088
1.6,2.45,1.7999271356905595
1.6,2.5,1.8455136035345485
1.6,2.5500000000000003,1.8914687259789456
1.6,2.6,1.9377689490754881
1.6,2.6500000000000004,1.9843914079264122
1.6,2.7,2.0313140609626155
1.6,2.75,2.078515791692766
1.6,2.8000000000000003,2.1259764810807034
1.6,2.85,2.173677054037814
1.6,2.9000000000000004,2.221599503627769
1.6,2.95,2.2697268965200363
1.6,3.0,2.3180433630424586
1.6,3.0500000000000003,2.3665340749119954
1.6,3.1,2.4151852134025273
1.6,3.1500000000000004,2.4639839303663305
1.6,3.2,2.5129183041831755
1.6,3.25,2.561977292382598
1.6,3.3000000000000003,2.6111506823810076
1.6,3.35,2.660429041501001
1.6,3.4000000000000004,2.7098036671990124
1.6,3.45,2.7592665382183785
1.6,3.5,2.808810267207794
1.6,3.5500000000000003,2.8584280551967933
1.6,3.6,2.908113648197891
1.6,3.6500000000000004,2.95786129610625
1.6,3.7,3.0076657139885663
1.6,3.75,3.0575220457914023
1.6,3.8000000000000003,3.107425830451051
1.6,3.85,3.1573729703519087
1.6,3.9000000000000004,3.207359702053658
1.6,3.95,3.2573825691898506
1.6,4.0,3.3074383974281565
1.6,4.05,3.357524271375733
1.6,4.1000000000000005,3.4076375133098447
1.6,4.15,3.4577756636136705
1.6,4.2,3.5079364627990355
1.6,4.25,3.5581178350014007
1.6,4.3,3.6083178728370244
1.6,4.3500000000000005,3.6585348235175434
1.6,4.4,3.7087670761230997
1.6,4.45,3.759013149941137
1.6,4.5,3.809271683784152
1.6,4.55,3.859541426205567
1.6,4.6000000000000005,3.9098212265390657
1.6,4.65,3.9601100266920586
1.6,4.7,4.010406853629483
1.6,4.75,4.060710812489315
1.6,4.800000000000001,4.111021080275709
1.6,4.8500000000000005,4.1613369000803155
1.6,4.9,4.211657575786537
1.6,4.95,4.261982467214978
1.6,5.0,4.312310985672404
1.6,5.050000000000001,4.362642589869289
1.6,5.1000000000000005,4.412976782174439
1.6,5.15,4.463313105177656
1.6,5.2,4.513651138534079
1.6,5.25,4.563990496066138
1.6,5.300000000000001,4.614330823101103
1.6,5.3500000000000005,4.6646717940242395
1.6,5.4,4.715013110029171
1.6,5.45,4.76535449704899
1.6,5.5,4.815695703852593
1.6,5.550000000000001,4.86603650029263
1.6,5.6000000000000005,4.916376675692285
1.6,5.65,4.96671603735928
1.6,5.7,5.017054409216639
1.6,5.75,5.067391630540508
1.6,5.800000000000001,5.117727554796241
1.6,5.8500000000000005,5.168062048564756
1.6,5.9,5.218394990551669
1.6,5.95,5.26872627067267
1.6,6.0,5.319055789208859
1.6,6.050000000000001,5.369383456026401
1.6,6.1000000000000005,5.419709189855503
1.6,6.15,5.470032917623773
1.6,6.2,5.520354573839875
1.6,6.25,5.570674100023318
1.6,6.300000000000001,5.6209914441769016
1.6,6.3500000000000005,5.671306560298359
1.6,6.4,5.721619407928284
1.6,6.45,5.771929951731416
1.6,6.5,5.8222381611087854
1.6,6.550000000000001,5.872544009838279
1.6,6.6000000000000005,5.922847475741572
1.6,6.65,5.973148540375282
1.6,6.7,6.0234471887446555
1.6,6.75,6.073743409037938
1.6,6.800000000000001,6.124037192380028
1.6,6.8500000000000005,6.174328532603869
1.6,6.9,6.224617426038277
1.6,6.95,6.274903871311067
1.6500000000000001,0.05,0.0485327660845281
1.6500000000000001,0.1,0.0943332597275032
1.6500000000000001,0.15000000000000002,0.13771359442551218
1.6500000000000001,0.2,0.17897895774884645
1.6500000000000001,0.25,0.2184138056169423
1.6500000000000001,0.30000000000000004,0.25627603408496485
1.6500000000000001,0.35000000000000003,0.29279586377009115
1.6500000000000001,0.4,0.3281772201012706
1.6500000000000001,0.45,0.36260024949819136
1.6500000000000001,0.5,0.39622419910757667
1.6500000000000001,0.55,0.4291902536955721
1.6500000000000001,0.6000000000000001,0.4616241370872249
1.6500000000000001,0.65,0.493638403958261
1.6500000000000001,0.7000000000000001,0.5253344097073901
1.6500000000000001,0.75,0.5568039759690354
1.6500000000000001,0.8,0.5881307816170137
1.6500000000000001,0.8500000000000001,0.6193915122454162
1.6500000000000001,0.9,0.6506567997994352
1.6500000000000001,0.9500000000000001,0.6819919808392682
1.6500000000000001,1.0,0.7134576982190415
1.6500000000000001,1.05,0.7451103674414749
1.6500000000000001,1.1,0.777002525931117
1.6500000000000001,1.1500000000000001,0.809183081078762
1.6500000000000001,1.2000000000000002,0.8416974711642924
1.6500000000000001,1.25,0.8745877521222591
1.6500000000000001,1.3,0.9078926224951097
1.6500000000000001,1.35,0.9416473987181527
1.6500000000000001,1.4000000000000001,0.9758839529714887
1.6500000000000001,1.4500000000000002,1.0106306260725313
1.6500000000000001,1.5,1.0459121281108585
1.6500000000000001,1.55,1.081749439583046
1.6500000000000001,1.6,1.1181597255159326
1.6500000000000001,1.6500000000000001,1.1551562743438801
1.6500000000000001,1.7000000000000002,1.1927484720434176
1.6500000000000001,1.75,1.2309418201987845
1.6500000000000001,1.8,1.2697380043159665
1.6500000000000001,1.85,1.309135015931183
1.6500000000000001,1.9000000000000001,1.3491273290474286
1.6500000000000001,1.9500000000000002,1.3897061283957883
1.6500000000000001,2.0,1.4308595841903924
1.6500000000000001,2.0500000000000003,1.4725731656465642
1.6500000000000001,2.1,1.5148299837359502
1.6500000000000001,2.15,1.557611152571437
1.6500000000000001,2.2,1.6008961584821408
1.6500000000000001,2.25,1.6446632262145475
1.6500000000000001,2.3000000000000003,1.6888896726746374
1.6500000000000001,2.35,1.733552240060229
1.6500000000000001,2.4000000000000004,1.7786274019531136
1.6500000000000001,2.45,1.8240916377793979
1.6500000000000001,2.5,1.8699216728546135
1.6500000000000001,2.5500000000000003,1.91609468288988
1.6500000000000001,2.6,1.9625884632655346
1.6500000000000001,2.6500000000000004,2.009381564533094
1.6500000000000001,2.7,2.056453396472948
1.6500000000000001,2.75,2.1037843036239474
1.6500000000000001,2.8000000000000003,2.1513556155424753
1.6500000000000001,2.85,2.1991496751806863
1.6500000000000001,2.9000000000000004,2.247149848740231
1.6500000000000001,2.95,2.295340520201212
1.6500000000000001,3.0,2.3437070734848495
1.6500000000000001,3.0500000000000003,2.392235864915823
1.6500000000000001,3.1,2.4409141883331884
1.6500000000000001,3.1500000000000004,2.4897302348774635
1.6500000000000001,3.2,2.538673049171007
1.6500000000000001,3.25,2.587732483319407
1.6500000000000001,3.3000000000000003,2.636899149898514
1.6500000000000001,3.35,2.686164374858882
1.6500000000000001,3.4000000000000004,2.7355201510764404
1.6500000000000001,3.45,2.784959093105172
1.6500000000000001,3.5,2.834474393541819
1.6500000000000001,3.5500000000000003,2.8840597812918793
1.6500000000000001,3.6,2.9337094819277647
1.6500000000000001,3.6500000000000004,2.9834181802508395
1.6500000000000001,3.7,3.033180985106166
1.6500000000000001,3.75,3.0829933964505303
1.6500000000000001,3.8000000000000003,3.132851274637014
1.6500000000000001,3.85,3.1827508118520695
1.6500000000000001,3.9000000000000004,3.2326885056215247
1.6500000000000001,3.95,3.2826611342885395
1.6500000000000001,4.0,3.332665734358245
1.6500000000000001,4.05,3.382699579599283
1.6500000000000001,4.1000000000000005,3.432760161791246
1.6500000000000001,4.15,3.482845173007685
1.6500000000000001,4.2,3.532952489326849
1.6500000000000001,4.25,3.5830801558664263
1.6500000000000001,4.3,3.633226373042725
1.6500000000000001,4.3500000000000005,3.683389483960222
1.6500000000000001,4.4,3.7335679628425638
1.6500000000000001,4.45,3.783760404421942
1.6500000000000001,4.5,3.8339655142090896
1.6500000000000001,4.55,3.8841820995718486
1.6500000000000001,4.6000000000000005,3.9344090615552405
1.6500000000000001,4.65,3.984645387381427
1.6500000000000001,4.7,4.03489014357235
1.6500000000000001,4.75,4.085142469642754
1.6500000000000001,4.800000000000001,4.135401572315189
1.6500000000000001,4.8500000000000005,4.18566672021288
1.6500000000000001,4.9,4.235937238989765
1.6500000000000001,4.95,4.286212506860637
1.6500000000000001,5.0,4.336491950497347
1.6500000000000001,5.050000000000001,4.386775041259861
1.6500000000000001,5.1000000000000005,4.437061291733943
1.6500000000000001,5.15,4.487350252549291
1.6500000000000001,5.2,4.537641509454466
1.6500000000000001,5.25,4.587934680626937
1.6500000000000001,5.300000000000001,4.638229414198458
1.6500000000000001,5.3500000000000005,4.688525385977578
1.6500000000000001,5.4,4.738822297353019
1.6500000000000001,5.45,4.7891198733625915
1.6500000000000001,5.5,4.839417860913969
1.6500000000000001,5.550000000000001,4.889716027144863
1.6500000000000001,5.6000000000000005,4.940014157910899
1.6500000000000001,5.65,4.990312056390858
1.6500000000000001,5.7,5.0406095417996495
1.6500000000000001,5.75,5.090906448200155
1.6500000000000001,5.800000000000001,5.141202623406023
1.6500000000000001,5.8500000000000005,5.191497927968087
1.6500000000000001,5.9,5.241792234237539
1.6500000000000001,5.95,5.292085425499965
1.6500000000000001,6.0,5.342377395174292
1.6500000000000001,6.050000000000001,5.39266804607181
1.6500000000000001,6.1000000000000005,5.442957289710302
1.6500000000000001,6.15,5.493245045679135
1.6500000000000001,6.2,5.543531241051111
1.6500000000000001,6.25,5.59381580983772
1.6500000000000001,6.300000000000001,5.644098692484204
1.6500000000000001,6.3500000000000005,5.694379835401491
1.6500000000000001,6.4,5.744659190532115
1.6500000000000001,6.45,5.794936714947599
1.6500000000000001,6.5,5.845212370474845
1.6500000000000001,6.550000000000001,5.895486123349371
1.6500000000000001,6.6000000000000005,5.945757943893349
1.6500000000000001,6.65,5.996027806216681
1.6500000000000001,6.7,6.04629568793927
1.6500000000000001,6.75,6.096561569932986
1.6500000000000001,6.800000000000001,6.146825436081871
1.6500000000000001,6.8500000000000005,6.197087273059277
1.6500000000000001,6.9,6.247347070120551
1.6500000000000001,6.95,6.297604818910366
1.7000000000000002,0.05,0.04857469549297072
1.7000000000000002,0.1,0.09449089993469272
1.7000000000000002,0.15000000000000002,0.13804715431781855
1.7000000000000002,0.2,0.17953752060970923
1.7000000000000002,0.25,0.21923774816726516
1.7000000000000002,0.30000000000000004,0.257399118085962
1.7000000000000002,0.35000000000000003,0.2942469224757009
1.7000000000000002,0.4,0.32998146445665655
1.7000000000000002,0.45,0.3647802549630181
1.7000000000000002,0.5,0.39880063833712365
1.7000000000000002,0.55,0.4321824322014054
1.7000000000000002,0.6000000000000001,0.46505037760354956
1.7000000000000002,0.65,0.4975163143979323
1.7000000000000002,0.7000000000000001,0.5296810605786547
1.7000000000000002,0.75,0.5616360061129516
1.7000000000000002,0.8,0.5934644458840908
1.7000000000000002,0.8500000000000001,0.6252426809285117
1.7000000000000002,0.9,0.6570409169705954
1.7000000000000002,0.9500000000000001,0.6889239869513024
1.7000000000000002,1.0,0.7209519212379923
1.7000000000000002,1.05,0.7531803862320479
1.7000000000000002,1.1,0.7856610095161852
1.7000000000000002,1.1500000000000001,0.8184416076495441
1.7000000000000002,1.2000000000000002,0.851566331251754
1.7000000000000002,1.25,0.8850757410739132
1.7000000000000002,1.3,0.9190068282481028
1.7000000000000002,1.35,0.9533929917211147
1.7000000000000002,1.4000000000000001,0.9882639858742668
1.7000000000000002,1.4500000000000002,1.0236458513573192
1.7000000000000002,1.5,1.059560842064007
1.7000000000000002,1.55,1.0960273608009201
1.7000000000000002,1.6,1.1330599154253673
1.7000000000000002,1.6500000000000001,1.1706691059653291
1.7000000000000002,1.7000000000000002,1.2088616514545534
1.7000000000000002,1.75,1.2476404629502755
1.7000000000000002,1.8,1.287004766548925
1.7000000000000002,1.85,1.326950277333699
1.7000000000000002,1.9000000000000001,1.3674694222762669
1.7000000000000002,1.9500000000000002,1.408551607389568
1.7000000000000002,2.0,1.4501835220944517
1.7000000000000002,2.0500000000000003,1.492349471987787
1.7000000000000002,2.1,1.535031730090866
1.7000000000000002,2.15,1.5782108962540589
1.7000000000000002,2.2,1.621866254663773
1.7000000000000002,2.25,1.665976120249645
1.7000000000000002,2.3000000000000003,1.7105181660885984
1.7000000000000002,2.35,1.7554697254913973
1.7000000000000002,2.4000000000000004,1.800808064179186
1.7000000000000002,2.45,1.846510619670072
1.7000000000000002,2.5,1.8925552065847184
1.7000000000000002,2.5500000000000003,1.9389201879641136
1.7000000000000002,2.6,1.985584613824643
1.7000000000000002,2.6500000000000004,2.0325283290382323
1.7000000000000002,2.7,2.0797320532258845
1.7000000000000002,2.75,2.1271774357157223
1.7000000000000002,2.8000000000000003,2.1748470887766933
1.7000000000000002,2.85,2.2227246023363523
1.7000000000000002,2.9000000000000004,2.2707945432649543
1.7000000000000002,2.95,2.319042442095755
1.7000000000000002,3.0,2.3674547697844313
1.7000000000000002,3.0500000000000003,2.4160189068154896
1.7000000000000002,3.1,2.4647231066604616
1.7000000000000002,3.1500000000000004,2.5135564552967624
1.7000000000000002,3.2,2.5625088282176884
1.7000000000000002,3.25,2.6115708461091307
1.7000000000000002,3.3000000000000003,2.660733830141481
1.7000000000000002,3.35,2.7099897576258756
1.7000000000000002,3.4000000000000004,2.7593312186128944
1.7000000000000002,3.45,2.80875137386687
1.7000000000000002,3.5,2.8582439145283045
1.7000000000000002,3.5500000000000003,2.907803023677514
1.7000000000000002,3.6,2.9574233399323573
1.7000000000000002,3.6500000000000004,3.007099923148809
1.7000000000000002,3.7,3.0568282222428493
1.7000000000000002,3.75,3.1066040451135946
1.7000000000000002,3.8000000000000003,3.156423530618402
1.7000000000000002,3.85,3.2062831225296815
1.7000000000000002,3.9000000000000004,3.2561795453882088
1.7000000000000002,3.95,3.3061097821581127
1.7000000000000002,4.0,3.3560710535830003
1.7000000000000002,4.05,3.4060607991400085
1.7000000000000002,4.1000000000000005,3.456076659488601
1.7000000000000002,4.15,3.506116460312496
1.7000000000000002,4.2,3.556178197455904
1.7000000000000002,4.25,3.6062600232593756
1.7000000000000002,4.3,3.6563602340049934
1.7000000000000002,4.3500000000000005,3.706477258385343
1.7000000000000002,4.4,3.756609646916181
1.7000000000000002,4.45,3.806756062217479
1.7000000000000002,4.5,3.856915270092845
1.7000000000000002,4.55,3.9070861313422247
1.7000000000000002,4.6000000000000005,3.957267594247689
1.7000000000000002,4.65,4.007458687676483
1.7000000000000002,4.7,4.057658514750031
1.7000000000000002,4.75,4.1078662470316765
1.7000000000000002,4.800000000000001,4.158081119189502
1.7000000000000002,4.8500000000000005,4.20830242409455
1.7000000000000002,4.9,4.258529508317661
1.7000000000000002,4.95,4.3087617679914425
1.7000000000000002,5.0,4.358998645006704
1.7000000000000002,5.050000000000001,4.409239623515196
1.7000000000000002,5.1000000000000005,4.4594842267128465
1.7000000000000002,5.15,4.509732013880193
1.7000000000000002,5.2,4.559982577658256
1.7000000000000002,5.25,4.610235541540394
1.7000000000000002,5.300000000000001,4.660490557562049
1.7000000000000002,5.3500000000000005,4.710747304171957
1.7000000000000002,5.4,4.761005484269978
1.7000000000000002,5.45,4.811264823397541
1.7000000000000002,5.5,4.861525068068433
1.7000000000000002,5.550000000000001,4.911785984228285
1.7000000000000002,5.6000000000000005,4.962047355832384
1.7000000000000002,5.65,5.012308983532037
1.7000000000000002,5.7,5.062570683461007
1.7000000000000002,5.75,5.112832286113653
1.7000000000000002,5.800000000000001,5.163093635307643
1.7000000000000002,5.8500000000000005,5.213354587224466
1.7000000000000002,5.9,5.2636150095215015
1.7000000000000002,5.95,5.313874780510004
1.7000000000000002,6.0,5.364133788394037
1.7000000000000002,6.050000000000001,5.414391930565122
1.7000000000000002,6.1000000000000005,5.464649112948882
1.7000000000000002,6.15,5.51490524939905
1.7000000000000002,6.2,5.565160261135689
1.7000000000000002,6.25,5.615414076223841
1.7000000000000002,6.300000000000001,5.665666629089852
1.7000000000000002,6.3500000000000005,5.715917860072238
1.7000000000000002,6.4,5.766167715004666
1.7000000000000002,6.45,5.816416144828545
1.7000000000000002,6.5,5.8666631052330676
1.7000000000000002,6.550000000000001,5.916908556320559
1.7000000000000002,6.6000000000000005,5.967152462295416
1.7000000000000002,6.65,6.017394791174728
1.7000000000000002,6.7,6.06763551451913
1.7000000000000002,6.75,6.117874607182328
1.7000000000000002,6.800000000000001,6.16811204707791
1.7000000000000002,6.8500000000000005,6.218347814962361
1.7000000000000002,6.9,6.2685818942328115
1.7000000000000002,6.95,6.318814270738893
1.75,0.05,0.0486142950468793
1.75,0.1,0.09464000757747566
1.75,0.15000000000000002,0.13836308781000092
1.75,0.2,0.18006719688721393
1.75,0.25,0.22001988732839106
1.75,0.30000000000000004,0.2584661710702838
1.75,0.35000000000000003,0.2956266382420735
1.75,0.4,0.33169811111225217
1.75,0.45,0.36685554607492143
1.75,0.5,0.40125442214073886
1.75,0.55,0.4350331954099195
1.75,0.6000000000000001,0.46831560580526904
1.75,0.65,0.5012127414175928
1.75,0.7000000000000001,0.5338248310384318
1.75,0.75,0.5662427690316361
1.75,0.8,0.5985493923486697
1.75,0.8500000000000001,0.6308205353906545
1.75,0.9,0.6631258892932258
1.75,0.9500000000000001,0.6955296907325398
1.75,1.0,0.7280912629945419
1.75,1.05,0.7608654295950646
1.75,1.1,0.793902818571169
1.75,1.1500000000000001,0.8272500738455151
1.75,1.2000000000000002,0.8609499888271644
1.75,1.25,0.8950415766088724
1.75,1.3,0.9295600906592998
1.75,1.35,0.9645370096641832
1.75,1.4000000000000001,1.0000000000000009
1.75,1.4500000000000002,1.0359728690762922
1.75,1.5,1.0724755223136082
1.75,1.55,1.109523935708419
1.75,1.6,1.1471301546858401
1.75,1.6500000000000001,1.1853023282171418
1.75,1.7000000000000002,1.2240447850030622
1.75,1.75,1.2633581559800418
1.75,1.8,1.303239544634852
1.75,1.85,1.3436827437962295
1.75,1.9000000000000001,1.3846784949115385
1.75,1.9500000000000002,1.42621478350653
1.75,2.0,1.468277162730292
1.75,2.0500000000000003,1.5108490957142764
1.75,2.1,1.5539123069700778
1.75,2.15,1.5974471331943345
1.75,2.2,1.6414328645619158
1.75,2.25,1.6858480687491486
1.75,2.3000000000000003,1.7306708913920859
1.75,2.35,1.7758793283008534
1.75,2.4000000000000004,1.8214514663836918
1.75,2.45,1.8673656917693635
1.75,2.5,1.9136008649722944
1.75,2.5500000000000003,1.9601364640699153
1.75,2.6,2.0069526977345498
1.75,2.6500000000000004,2.054030590585163
1.75,2.7,2.1013520437170263
1.75,2.75,2.148899873461091
1.75,2.8000000000000003,2.196657831455861
1.75,2.85,2.244610609020539
1.75,2.9000000000000004,2.292743828634648
1.75,2.95,2.3410440250868216
1.75,3.0,2.3894986185809355
1.75,3.0500000000000003,2.438095881800248
1.75,3.1,2.4868249026469247
1.75,3.1500000000000004,2.535675544104196
1.75,3.2,2.5846384024196905
1.75,3.25,2.6337047645847553
1.75,3.3000000000000003,2.6828665658870734
1.75,3.35,2.732116348143221
1.75,3.4000000000000004,2.7814472190724207
1.75,3.45,2.8308528131503885
1.75,3.5,2.8803272541815756
1.75,3.5500000000000003,2.9298651197454713
1.75,3.6,2.9794614076066672
1.75,3.6500000000000004,3.0291115041258294
1.75,3.7,3.0788111546683297
1.75,3.75,3.128556435975926
1.75,3.8000000000000003,3.178343730444416
1.75,3.85,3.2281697022331794
1.75,3.9000000000000004,3.2780312751218528
1.75,3.95,3.3279256120220237
1.75,4.0,3.3778500960482054
1.75,4.05,3.427802313051232
1.75,4.1000000000000005,3.47778003551774
1.75,4.15,3.527781207741766
1.75,4.2,3.57780393217762
1.75,4.25,3.6278464568869904
1.75,4.3,3.677907163997838
1.75,4.3500000000000005,3.7279845590970737
1.75,4.4,3.7780772614839035
1.75,4.45,3.828183995215542
1.75,4.5,3.8783035808815436
1.75,4.55,3.9284349280477286
1.75,4.6000000000000005,3.9785770283149198
1.75,4.65,4.028728948941982
1.75,4.7,4.078889826986578
1.75,4.75,4.129058863920585
1.75,4.800000000000001,4.179235320680858
1.75,4.8500000000000005,4.2294185131189925
1.75,4.9,4.279607807816907
1.75,4.95,4.329802618237655
1.75,5.0,4.380002401183653
1.75,5.050000000000001,4.430206653536581
1.75,5.1000000000000005,4.480414909255679
1.75,5.15,4.530626736612936
1.75,5.2,4.58084173564555
1.75,5.25,4.631059535807681
1.75,5.300000000000001,4.6812797938051975
1.75,5.3500000000000005,4.731502191598321
1.75,5.4,4.781726434558385
1.75,5.45,4.831952249766255
1.75,5.5,4.882179384440807
1.75,5.550000000000001,4.9324076044870395
1.75,5.6000000000000005,4.982636693154099
1.75,5.65,5.032866449794442
1.75,5.7,5.0830966887160445
1.75,5.75,5.133327238120298
1.75,5.800000000000001,5.183557939118752
1.75,5.8500000000000005,5.233788644822529
1.75,5.9,5.2840192194987665
1.75,5.95,5.334249537788689
1.75,6.0,5.384479483982743
1.75,6.050000000000001,5.434708951348217
1.75,6.1000000000000005,5.484937841505409
1.75,6.15,5.5351660638485765
1.75,6.2,5.58539353500829
1.75,6.25,5.635620178352014
1.75,6.300000000000001,5.685845923520095
1.75,6.3500000000000005,5.736070705994456
1.75,6.4,5.786294466697539
1.75,6.45,5.836517151619339
1.75,6.5,5.886738711470372
1.75,6.550000000000001,5.936959101358661
1.75,6.6000000000000005,5.98717828048902
1.75,6.65,6.03739621188312
1.75,6.7,6.087612862118532
1.75,6.75,6.137828201085723
1.75,6.800000000000001,6.18804220176151
1.75,6.8500000000000005,6.2382548399978495
1.75,6.9,6.288466094324828
1.75,6.95,6.338675945767023
1.8,0.05,0.048651753687342675
1.8,0.1,0.09478125711219985
1.8,0.15000000000000002,0.13866275563982047
1.8,0.2,0.18057016892365357
1.8,0.25,0.2207633196420248
1.8,0.30000000000000004,0.2594812693499069
1.8,0.35000000000000003,0.2969401161685846
1.8,0.4,0.33333333333333337
1.8,0.45,0.3688333986253747
1.8,0.5,0.4035939613656482
1.8,0.55,0.4377521222428728
1.8,0.6000000000000001,0.47143060401540593
1.8,0.65,0.5047397099318492
1.8,0.7000000000000001,0.53777903309642
1.8,0.75,0.5706389150952603
1.8,0.8,0.6034016692867402
1.8,0.8500000000000001,0.6361425912711905
1.8,0.9,0.6689307809091593
1.8,0.9500000000000001,0.7018297995562515
1.8,1.0,0.7348981844374814
1.8,1.05,0.7681898401077227
1.8,1.1,0.8017543251457664
1.8,1.1500000000000001,0.8356370507812783
1.8,1.2000000000000002,0.8698794070924917
1.8,1.25,0.9045188316909053
1.8,1.3,0.939588835330175
1.8,1.35,0.9751189985123703
1.8,1.4000000000000001,1.0111349527743152
1.8,1.4500000000000002,1.0476583597792484
1.8,1.5,1.0847069004898877
1.8,1.55,1.1222942854653493
1.8,1.6,1.1604302956588954
1.8,1.6500000000000001,1.1991208610042428
1.8,1.7000000000000002,1.23836818163353
1.8,1.75,1.278170893892558
1.8,1.8,1.3185242805746833
1.8,1.85,1.3594205221715285
1.8,1.9000000000000001,1.4008489836230946
1.8,1.9500000000000002,1.4427965292019556
1.8,2.0,1.4852478569000698
1.8,2.0500000000000003,1.5281858430565807
