R,K,x
0.7900000000000003,5.6199999999999655,3.913701381276786
0.7900000000000003,5.629999999999965,3.9249758747885712
0.7900000000000003,5.639999999999965,3.9362427795470314
0.7900000000000003,5.649999999999965,3.947502162783267
0.7900000000000003,5.659999999999965,3.9587540909877212
0.7900000000000003,5.669999999999964,3.9699986299184147
0.7900000000000003,5.679999999999964,3.9812358446090768
0.7900000000000003,5.689999999999964,3.9924657993773263
0.7900000000000003,5.699999999999964,4.0036885578326995
0.7900000000000003,5.7099999999999635,4.0149041828847825
0.7900000000000003,5.719999999999963,4.026112736751196
0.7900000000000003,5.729999999999963,4.037314280965516
0.7900000000000003,5.739999999999963,4.048508876385273
0.7900000000000003,5.749999999999963,4.059696583199748
0.7900000000000003,5.7599999999999625,4.070877460937798
0.7900000000000003,5.769999999999962,4.082051568475644
0.7900000000000003,5.779999999999962,4.093218964044499
0.7900000000000003,5.789999999999962,4.104379705238232
0.7900000000000003,5.799999999999962,4.115533849020919
0.7900000000000003,5.809999999999961,4.126681451734392
0.7900000000000003,5.819999999999961,4.137822569105578
0.7900000000000003,5.829999999999961,4.148957256253965
0.7900000000000003,5.839999999999961,4.160085567698843
0.7900000000000003,5.849999999999961,4.171207557366564
0.7900000000000003,5.85999999999996,4.182323278597671
0.7900000000000003,5.86999999999996,4.193432784154021
0.7900000000000003,5.87999999999996,4.204536126225783
0.7900000000000003,5.88999999999996,4.215633356438383
0.7900000000000003,5.8999999999999595,4.2267245258593675
0.7900000000000003,5.909999999999959,4.2378096850052565
0.7900000000000003,5.919999999999959,4.248888883848185
0.7900000000000003,5.929999999999959,4.2599621718226395
0.7900000000000003,5.939999999999959,4.271029597831985
0.7900000000000003,5.949999999999958,4.282091210254983
0.7900000000000003,5.959999999999958,4.293147056952236
0.7900000000000003,5.969999999999958,4.304197185272551
0.7900000000000003,5.979999999999958,4.315241642059203
0.7900000000000003,5.989999999999958,4.32628047365616
0.7900000000000003,5.999999999999957,4.337313725914241
0.7900000000000003,6.009999999999957,4.348341444197151
0.7900000000000003,6.019999999999957,4.3593636733874925
0.7900000000000003,6.029999999999957,4.370380457892699
0.7900000000000003,6.0399999999999565,4.38139184165087
0.7900000000000003,6.049999999999956,4.392397868136547
0.7900000000000003,6.059999999999956,4.403398580366471
0.7900000000000003,6.069999999999956,4.414394020905117
0.7900000000000003,6.079999999999956,4.425384231870384
0.7900000000000003,6.0899999999999554,4.436369254939009
0.7900000000000003,6.099999999999955,4.44734913135205
0.7900000000000003,6.109999999999955,4.458323901920206
0.7900000000000003,6.119999999999955,4.469293607029141
0.7900000000000003,6.129999999999955,4.480258286644677
0.7900000000000003,6.139999999999954,4.491217980318014
0.7900000000000003,6.149999999999954,4.502172727190766
0.7900000000000003,6.159999999999954,4.513122565999996
0.7900000000000003,6.169999999999954,4.524067535083226
0.7900000000000003,6.1799999999999535,4.535007672383278
0.7900000000000003,6.189999999999953,4.545943015453175
0.7900000000000003,6.199999999999953,4.556873601460832
0.7900000000000003,6.209999999999953,4.567799467193824
0.7900000000000003,6.219999999999953,4.578720649064058
0.7900000000000003,6.2299999999999525,4.58963718311229
0.7900000000000003,6.239999999999952,4.600549105012701
0.7900000000000003,6.249999999999952,4.611456450077359
0.7900000000000003,6.259999999999952,4.622359253260629
0.7900000000000003,6.269999999999952,4.6332575491635195
0.7900000000000003,6.279999999999951,4.64415137203797
0.7900000000000003,6.289999999999951,4.65504075579112
0.7900000000000003,6.299999999999951,4.665925733989447
0.7900000000000003,6.309999999999951,4.676806339862921
0.7900000000000003,6.3199999999999505,4.687682606309066
0.7900000000000003,6.32999999999995,4.698554565896975
0.7900000000000003,6.33999999999995,4.709422250871308
0.7900000000000003,6.34999999999995,4.720285693156137
0.7900000000000003,6.35999999999995,4.731144924358846
0.7900000000000003,6.3699999999999495,4.741999975773943
0.7900000000000003,6.379999999999949,4.752850878386807
0.7900000000000003,6.389999999999949,4.763697662877391
0.7900000000000003,6.399999999999949,4.774540359623851
0.7900000000000003,6.409999999999949,4.785378998706237
0.7900000000000003,6.419999999999948,4.796213609909945
0.7900000000000003,6.429999999999948,4.807044222729337
0.7900000000000003,6.439999999999948,4.817870866371097
0.7900000000000003,6.449999999999948,4.828693569757737
0.7900000000000003,6.459999999999948,4.839512361530927
0.7900000000000003,6.469999999999947,4.850327270054841
0.7900000000000003,6.479999999999947,4.8611383234194285
0.7900000000000003,6.489999999999947,4.871945549443648
0.7900000000000003,6.499999999999947,4.88274897567868
0.7900000000000003,6.5099999999999465,4.8935486294110735
0.7900000000000003,6.519999999999946,4.904344537665862
0.7900000000000003,6.529999999999946,4.915136727209633
0.7900000000000003,6.539999999999946,4.9259252245535095
0.7900000000000003,6.549999999999946,4.936710055956247
0.7900000000000003,6.559999999999945,4.947491247427074
0.7900000000000003,6.569999999999945,4.958268824728647
0.7900000000000003,6.579999999999945,4.969042813379907
0.7900000000000003,6.589999999999945,4.979813238658968
0.7900000000000003,6.599999999999945,4.99058012560581
0.7900000000000003,6.609999999999944,5.001343499025124
0.7900000000000003,6.619999999999944,5.012103383488986
0.7900000000000003,6.629999999999944,5.022859803339575
0.7900000000000003,6.639999999999944,5.03361278269178
0.7900000000000003,6.6499999999999435,5.044362345435841
0.7900000000000003,6.659999999999943,5.055108515239933
0.7900000000000003,6.669999999999943,5.065851315552708
0.7900000000000003,6.679999999999943,5.076590769605792
0.7900000000000003,6.689999999999943,5.087326900416256
0.7900000000000003,6.6999999999999424,5.09805973078911
0.7900000000000003,6.709999999999942,5.108789283319659
0.7900000000000003,6.719999999999942,5.119515580395923
0.7900000000000003,6.729999999999942,5.130238644200981
0.7900000000000003,6.739999999999942,5.140958496715271
0.7900000000000003,6.749999999999941,5.151675159718884
0.7900000000000003,6.759999999999941,5.16238865479386
0.7900000000000003,6.769999999999941,5.173099003326344
0.7900000000000003,6.779999999999941,5.183806226508862
0.7900000000000003,6.7899999999999405,5.1945103453424775
0.7900000000000003,6.79999999999994,5.20521138063887
0.7900000000000003,6.80999999999994,5.21590935302255
0.7900000000000003,6.81999999999994,5.226604282932827
0.7900000000000003,6.82999999999994,5.237296190626015
0.7900000000000003,6.8399999999999395,5.247985096177329
0.7900000000000003,6.849999999999939,5.258671019483003
0.7900000000000003,6.859999999999939,5.269353980262169
0.7900000000000003,6.869999999999939,5.280033998058899
0.7900000000000003,6.879999999999939,5.2907110922441
0.7900000000000003,6.889999999999938,5.301385282017396
0.7900000000000003,6.899999999999938,5.312056586409071
0.7900000000000003,6.909999999999938,5.322725024281844
0.7900000000000003,6.919999999999938,5.333390614332785
0.7900000000000003,6.9299999999999375,5.344053375095077
0.7900000000000003,6.939999999999937,5.354713324939798
0.7900000000000003,6.949999999999937,5.365370482077708
0.7900000000000003,6.959999999999937,5.376024864560984
0.7900000000000003,6.969999999999937,5.386676490284916
0.7900000000000003,6.9799999999999365,5.397325376989647
0.7900000000000003,6.989999999999936,5.407971542261809
0.7900000000000003,6.999999999999936,5.4186150035361855
0.7900000000000003,7.009999999999936,5.429255778097376
0.7900000000000003,7.019999999999936,5.439893883081346
0.7900000000000003,7.029999999999935,5.450529335477089
0.7900000000000003,7.039999999999935,5.461162152128162
0.7900000000000003,7.049999999999935,5.47179234973421
0.7900000000000003,7.059999999999935,5.482419944852564
0.7900000000000003,7.069999999999935,5.493044953899696
0.7900000000000003,7.079999999999934,5.50366739315276
0.7900000000000003,7.089999999999934,5.514287278751011
0.7900000000000003,7.099999999999934,5.524904626697344
0.7900000000000003,7.109999999999934,5.535519452859646
0.7900000000000003,7.1199999999999335,5.546131772972256
0.7900000000000003,7.129999999999933,5.556741602637372
0.7900000000000003,7.139999999999933,5.567348957326464
0.7900000000000003,7.149999999999933,5.57795385238156
0.7900000000000003,7.159999999999933,5.588556303016679
0.7900000000000003,7.169999999999932,5.599156324319141
0.7900000000000003,7.179999999999932,5.609753931250863
0.7900000000000003,7.189999999999932,5.620349138649688
0.7900000000000003,7.199999999999932,5.630941961230665
0.7900000000000003,7.209999999999932,5.641532413587306
0.7900000000000003,7.219999999999931,5.652120510192841
0.7900000000000003,7.229999999999931,5.662706265401512
0.7900000000000003,7.239999999999931,5.673289693449702
0.7900000000000003,7.249999999999931,5.683870808457238
0.7900000000000003,7.2599999999999305,5.694449624428509
0.7900000000000003,7.26999999999993,5.7050261552537
0.7900000000000003,7.27999999999993,5.715600414709931
0.7900000000000003,7.28999999999993,5.726172416462399
0.7900000000000003,7.29999999999993,5.7367421740655935
0.7900000000000003,7.309999999999929,5.74730970096428
0.7900000000000003,7.319999999999929,5.757875010494736
0.7900000000000003,7.329999999999929,5.768438115885802
0.7900000000000003,7.339999999999929,5.778999030259943
0.7900000000000003,7.349999999999929,5.789557766634369
0.7900000000000003,7.359999999999928,5.800114337922045
0.7900000000000003,7.369999999999928,5.810668756932754
0.7900000000000003,7.379999999999928,5.8212210363741566
0.7900000000000003,7.389999999999928,5.831771188852773
0.7900000000000003,7.3999999999999275,5.842319226875
0.7900000000000003,7.409999999999927,5.852865162848138
0.7900000000000003,7.419999999999927,5.863409009081309
0.7900000000000003,7.429999999999927,5.873950777786531
0.7900000000000003,7.439999999999927,5.88449048107956
0.7900000000000003,7.4499999999999265,5.8950281309809505
0.7900000000000003,7.459999999999926,5.905563739416911
0.7900000000000003,7.469999999999926,5.916097318220288
0.7900000000000003,7.479999999999926,5.926628879131453
0.7900000000000003,7.489999999999926,5.93715843379921
0.7900000000000003,7.499999999999925,5.9476859937817075
0.7900000000000003,7.509999999999925,5.958211570547299
0.7900000000000003,7.519999999999925,5.968735175475471
0.7900000000000003,7.529999999999925,5.979256819857627
0.7900000000000003,7.5399999999999245,5.989776514898004
0.7900000000000003,7.549999999999924,6.000294271714488
0.7900000000000003,7.559999999999924,6.010810101339478
0.7900000000000003,7.569999999999924,6.021324014720685
0.7900000000000003,7.579999999999924,6.031836022721958
0.7900000000000003,7.5899999999999235,6.042346136124067
0.7900000000000003,7.599999999999923,6.052854365625548
0.7900000000000003,7.609999999999923,6.063360721843452
0.7900000000000003,7.619999999999923,6.073865215314148
0.7900000000000003,7.629999999999923,6.084367856494072
0.7900000000000003,7.639999999999922,6.094868655760493
0.7900000000000003,7.649999999999922,6.105367623412274
0.7900000000000003,7.659999999999922,6.11586476967063
0.7900000000000003,7.669999999999922,6.126360104679815
0.7900000000000003,7.679999999999922,6.136853638507901
0.7900000000000003,7.689999999999921,6.1473453811474865
0.7900000000000003,7.699999999999921,6.157835342516373
0.7900000000000003,7.709999999999921,6.1683235324583165
0.7900000000000003,7.719999999999921,6.178809960743672
0.7900000000000003,7.7299999999999205,6.189294637070134
0.7900000000000003,7.73999999999992,6.199777571063377
0.7900000000000003,7.74999999999992,6.210258772277742
0.7900000000000003,7.75999999999992,6.220738250196886
0.7900000000000003,7.76999999999992,6.23121601423448
0.7900000000000003,7.779999999999919,6.241692073734804
0.7900000000000003,7.789999999999919,6.252166437973427
0.7900000000000003,7.799999999999919,6.26263911615785
0.7900000000000003,7.809999999999919,6.27311011742807
0.7900000000000003,7.819999999999919,6.283579450857291
0.7900000000000003,7.829999999999918,6.294047125452474
0.7900000000000003,7.839999999999918,6.3045131501549605
0.7900000000000003,7.849999999999918,6.314977533841107
0.7900000000000003,7.859999999999918,6.325440285322802
0.7900000000000003,7.8699999999999175,6.335901413348148
0.7900000000000003,7.879999999999917,6.346360926601973
0.7900000000000003,7.889999999999917,6.356818833706438
0.7900000000000003,7.899999999999917,6.367275143221615
0.7900000000000003,7.909999999999917,6.377729863645989
0.7900000000000003,7.919999999999916,6.388183003417085
0.7900000000000003,7.929999999999916,6.398634570912016
0.7900000000000003,7.939999999999916,6.409084574447952
0.7900000000000003,7.949999999999916,6.419533022282742
0.7900000000000003,7.959999999999916,6.4299799226154
0.7900000000000003,7.969999999999915,6.440425283586686
0.7900000000000003,7.979999999999915,6.450869113279511
0.7900000000000003,7.989999999999915,6.461311419719616
0.7900000000000003,7.999999999999915,6.471752210875945
0.7900000000000003,8.009999999999915,6.482191494661201
0.7900000000000003,8.019999999999914,6.492629278932357
0.7900000000000003,8.029999999999914,6.503065571491156
0.7900000000000003,8.039999999999914,6.5135003800845475
0.7900000000000003,8.049999999999914,6.523933712405233
0.7900000000000003,8.059999999999913,6.534365576092101
0.7900000000000003,8.069999999999913,6.544795978730729
0.7900000000000003,8.079999999999913,6.555224927853834
0.7900000000000003,8.089999999999913,6.565652430941732
0.7900000000000003,8.099999999999913,6.57607849542285
0.7900000000000003,8.109999999999912,6.586503128674082
0.7900000000000003,8.119999999999912,6.596926338021309
0.7900000000000003,8.129999999999912,6.607348130739835
0.7900000000000003,8.139999999999912,6.617768514054831
0.7900000000000003,8.149999999999912,6.6281874951417485
0.7900000000000003,8.159999999999911,6.638605081126704
0.7900000000000003,8.169999999999911,6.649021279087073
0.7900000000000003,8.179999999999911,6.659436096051701
0.7900000000000003,8.18999999999991,6.6698495390014525
0.7900000000000003,8.19999999999991,6.6802616148696075
0.7900000000000003,8.20999999999991,6.690672330542226
0.7900000000000003,8.21999999999991,6.70108169285859
0.7900000000000003,8.22999999999991,6.711489708611584
0.7900000000000003,8.23999999999991,6.721896384548115
0.7900000000000003,8.24999999999991,6.732301727369501
0.7900000000000003,8.25999999999991,6.74270574373179
0.7900000000000003,8.269999999999909,6.753108440246267
0.7900000000000003,8.279999999999909,6.763509823479742
0.7900000000000003,8.289999999999909,6.773909899954942
0.7900000000000003,8.299999999999908,6.784308676150939
0.7900000000000003,8.309999999999908,6.794706158503406
0.7900000000000003,8.319999999999908,6.805102353405095
0.7900000000000003,8.329999999999908,6.815497267206155
0.7900000000000003,8.339999999999907,6.825890906214472
0.7900000000000003,8.349999999999907,6.8362832766960455
0.7900000000000003,8.359999999999907,6.846674384875325
0.7900000000000003,8.369999999999907,6.857064236935612
0.7900000000000003,8.379999999999907,6.867452839019261
0.7900000000000003,8.389999999999906,6.877840197228204
0.7900000000000003,8.399999999999906,6.888226317624149
0.7900000000000003,8.409999999999906,6.898611206228983
0.7900000000000003,8.419999999999906,6.908994869025049
0.7900000000000003,8.429999999999906,6.919377311955552
0.7900000000000003,8.439999999999905,6.9297585409248015
0.7900000000000003,8.449999999999905,6.9401385617985785
0.7900000000000003,8.459999999999905,6.950517380404406
0.7900000000000003,8.469999999999905,6.960895002531942
0.7900000000000003,8.479999999999905,6.971271433933223
0.7900000000000003,8.489999999999904,6.981646680322983
0.7900000000000003,8.499999999999904,6.992020747378975
0.7900000000000003,8.509999999999904,7.002393640742238
0.7900000000000003,8.519999999999904,7.012765366017494
0.7900000000000003,8.529999999999903,7.023135928773293
0.7900000000000003,8.539999999999903,7.03350533454242
0.7900000000000003,8.549999999999903,7.043873588822157
0.7900000000000003,8.559999999999903,7.054240697074526
0.7900000000000003,8.569999999999903,7.064606664726677
0.7900000000000003,8.579999999999902,7.074971497171008
0.7900000000000003,8.589999999999902,7.085335199765625
0.7900000000000003,8.599999999999902,7.0956977778344985
0.7900000000000003,8.609999999999902,7.106059236667768
0.7900000000000003,8.619999999999902,7.116419581522001
0.7900000000000003,8.629999999999901,7.126778817620487
0.7900000000000003,8.639999999999901,7.137136950153508
0.7900000000000003,8.6499999999999,7.147493984278547
0.7900000000000003,8.6599999999999,7.157849925120647
0.7900000000000003,8.6699999999999,7.168204777772537
0.7900000000000003,8.6799999999999,7.178558547295008
0.7900000000000003,8.6899999999999,7.188911238717088
0.7900000000000003,8.6999999999999,7.19926285703634
0.7900000000000003,8.7099999999999,7.209613407219079
0.7900000000000003,8.7199999999999,7.219962894200638
0.7900000000000003,8.7299999999999,7.230311322885612
0.7900000000000003,8.739999999999899,7.240658698148092
0.7900000000000003,8.749999999999899,7.25100502483186
0.7900000000000003,8.759999999999899,7.261350307750742
0.7900000000000003,8.769999999999898,7.271694551688716
0.7900000000000003,8.779999999999898,7.28203776140022
0.7900000000000003,8.789999999999898,7.292379941610346
0.7900000000000003,8.799999999999898,7.302721097015105
0.7900000000000003,8.809999999999897,7.313061232281612
0.7900000000000003,8.819999999999897,7.323400352048324
0.7900000000000003,8.829999999999897,7.333738460925305
0.7900000000000003,8.839999999999897,7.344075563494361
0.7900000000000003,8.849999999999897,7.354411664309296
0.7900000000000003,8.859999999999896,7.364746767896213
0.7900000000000003,8.869999999999896,7.375080878753556
0.7900000000000003,8.879999999999896,7.385414001352444
0.7900000000000003,8.889999999999896,7.3957461401368825
0.7900000000000003,8.899999999999896,7.406077299523927
0.7900000000000003,8.909999999999895,7.416407483903859
0.7900000000000003,8.919999999999895,7.4267366976404965
0.7900000000000003,8.929999999999895,7.437064945071294
0.7900000000000003,8.939999999999895,7.447392230507569
0.7900000000000003,8.949999999999894,7.457718558234751
0.7900000000000003,8.959999999999894,7.46804393251252
0.7900000000000003,8.969999999999894,7.478368357575013
0.7900000000000003,8.979999999999894,7.488691837631018
0.7900000000000003,8.989999999999894,7.499014376864201
0.8000000000000003,4.0,1.9999999999999996
0.8000000000000003,4.01,2.012515256151208
0.8000000000000003,4.02,2.0250595675239493
0.8000000000000003,4.029999999999999,2.037630790812387
0.8000000000000003,4.039999999999999,2.0502268408953883
0.8000000000000003,4.049999999999999,2.0628456927280143
0.8000000000000003,4.059999999999999,2.0754853828707476
0.8000000000000003,4.0699999999999985,2.0881440106742355
0.8000000000000003,4.079999999999998,2.100819739138902
0.8000000000000003,4.089999999999998,2.1135107954699066
0.8000000000000003,4.099999999999998,2.1262154713485106
0.8000000000000003,4.109999999999998,2.1389321229415437
0.8000000000000003,4.119999999999997,2.151659170670568
0.8000000000000003,4.129999999999997,2.164395098762342
0.8000000000000003,4.139999999999997,2.1771384546018293
0.8000000000000003,4.149999999999997,2.1898878479082997
0.8000000000000003,4.159999999999997,2.2026419497545895
0.8000000000000003,4.169999999999996,2.2153994914486077
0.8000000000000003,4.179999999999996,2.22815926329514
0.8000000000000003,4.189999999999996,2.2409201132554335
0.8000000000000003,4.199999999999996,2.253680945520289
0.8000000000000003,4.2099999999999955,2.2664407190120697
0.8000000000000003,4.219999999999995,2.2791984458292998
0.8000000000000003,4.229999999999995,2.291953189646761
0.8000000000000003,4.239999999999995,2.3047040640829595
0.8000000000000003,4.249999999999995,2.317450231045366
0.8000000000000003,4.2599999999999945,2.3301908990634894
0.8000000000000003,4.269999999999994,2.3429253216180994
0.8000000000000003,4.279999999999994,2.3556527954746427
0.8000000000000003,4.289999999999994,2.368372659027516
0.8000000000000003,4.299999999999994,2.3810842906614305
0.8000000000000003,4.309999999999993,2.393787107135015
0.8000000000000003,4.319999999999993,2.4064805619912617
0.8000000000000003,4.329999999999993,2.4191641439986986
0.8000000000000003,4.339999999999993,2.4318373756266123
0.8000000000000003,4.3499999999999925,2.4444998115569803
0.8000000000000003,4.359999999999992,2.4571510372353993
0.8000000000000003,4.369999999999992,2.469790667462715
0.8000000000000003,4.379999999999992,2.482418345028721
0.8000000000000003,4.389999999999992,2.4950337393889876
0.8000000000000003,4.3999999999999915,2.5076365453852496
0.8000000000000003,4.409999999999991,2.520226482009986
0.8000000000000003,4.419999999999991,2.5328032912150142
0.8000000000000003,4.429999999999991,2.5453667367641897
0.8000000000000003,4.439999999999991,2.557916603129753
0.8000000000000003,4.44999999999999,2.5704526944318378
0.8000000000000003,4.45999999999999,2.5829748334205647
0.8000000000000003,4.46999999999999,2.595482860499825
0.8000000000000003,4.47999999999999,2.6079766327920293
0.8000000000000003,4.4899999999999896,2.620456023242806
0.8000000000000003,4.499999999999989,2.632920919764506
0.8000000000000003,4.509999999999989,2.645371224417678
0.8000000000000003,4.519999999999989,2.6578068526291547
0.8000000000000003,4.529999999999989,2.6702277324457473
0.8000000000000003,4.5399999999999885,2.682633803822327
0.8000000000000003,4.549999999999988,2.6950250179430775
0.8000000000000003,4.559999999999988,2.707401336574809
0.8000000000000003,4.569999999999988,2.7197627314510724
0.8000000000000003,4.579999999999988,2.732109183685986
0.8000000000000003,4.589999999999987,2.74444068321647
0.8000000000000003,4.599999999999987,2.7567572282719492
0.8000000000000003,4.609999999999987,2.769058824870183
0.8000000000000003,4.619999999999987,2.7813454863383056
0.8000000000000003,4.629999999999987,2.79361723285792
0.8000000000000003,4.639999999999986,2.8058740910331617
0.8000000000000003,4.649999999999986,2.818116093480822
0.8000000000000003,4.659999999999986,2.830343278441486
0.8000000000000003,4.669999999999986,2.8425556894107205
0.8000000000000003,4.6799999999999855,2.8547533747894462
0.8000000000000003,4.689999999999985,2.866936387552532
0.8000000000000003,4.699999999999985,2.8791047849348947
0.8000000000000003,4.709999999999985,2.8912586281340573
0.8000000000000003,4.719999999999985,2.903397982028613
0.8000000000000003,4.729999999999984,2.9155229149117012
0.8000000000000003,4.739999999999984,2.927633498238788
0.8000000000000003,4.749999999999984,2.9397298063890345
0.8000000000000003,4.759999999999984,2.9518119164397065
0.8000000000000003,4.769999999999984,2.96387990795278
0.8000000000000003,4.779999999999983,2.9759338627733287
0.8000000000000003,4.789999999999983,2.98797386483899
0.8000000000000003,4.799999999999983,2.999999999999976
0.8000000000000003,4.809999999999983,3.0120123558491647
0.8000000000000003,4.8199999999999825,3.0240110215616065
0.8000000000000003,4.829999999999982,3.0359960877432073
0.8000000000000003,4.839999999999982,3.0479676462878285
0.8000000000000003,4.849999999999982,3.0599257902426515
0.8000000000000003,4.859999999999982,3.0718706136811624
0.8000000000000003,4.8699999999999815,3.0838022115835138
0.8000000000000003,4.879999999999981,3.0957206797237777
0.8000000000000003,4.889999999999981,3.107626114563825
0.8000000000000003,4.899999999999981,3.1195186131533896
0.8000000000000003,4.909999999999981,3.13139827303607
0.8000000000000003,4.91999999999998,3.1432651921609285
0.8000000000000003,4.92999999999998,3.1551194687993815
0.8000000000000003,4.93999999999998,3.1669612014671387
0.8000000000000003,4.94999999999998,3.1787904888508836
0.8000000000000003,4.9599999999999795,3.1906074297394422
0.8000000000000003,4.969999999999979,3.2024121229592915
0.8000000000000003,4.979999999999979,3.2142046673140117
0.8000000000000003,4.989999999999979,3.22598516152764
0.8000000000000003,4.999999999999979,3.2377537041916113
0.8000000000000003,5.0099999999999785,3.2495103937151697
0.8000000000000003,5.019999999999978,3.261255328278933
0.8000000000000003,5.029999999999978,3.272988605791599
0.8000000000000003,5.039999999999978,3.2847103238495725
0.8000000000000003,5.049999999999978,3.296420579699247
0.8000000000000003,5.059999999999977,3.3081194702019827
0.8000000000000003,5.069999999999977,3.3198070918014544
0.8000000000000003,5.079999999999977,3.331483540493376
0.8000000000000003,5.089999999999977,3.3431489117974262
0.8000000000000003,5.0999999999999766,3.3548033007311524
0.8000000000000003,5.109999999999976,3.3664468017859948
0.8000000000000003,5.119999999999976,3.3780795089050075
0.8000000000000003,5.129999999999976,3.3897015154624164
0.8000000000000003,5.139999999999976,3.401312914244788
0.8000000000000003,5.1499999999999755,3.412913797433789
0.8000000000000003,5.159999999999975,3.4245042565903923
0.8000000000000003,5.169999999999975,3.4360843826404697
0.8000000000000003,5.179999999999975,3.4476542658617317
0.8000000000000003,5.189999999999975,3.4592139958718464
0.8000000000000003,5.199999999999974,3.470763661617778
0.8000000000000003,5.209999999999974,3.482303351366194
0.8000000000000003,5.219999999999974,3.493833152694897
0.8000000000000003,5.229999999999974,3.50535315248527
0.8000000000000003,5.239999999999974,3.5168634369156404
0.8000000000000003,5.249999999999973,3.5283640914554244
0.8000000000000003,5.259999999999973,3.5398552008602344
0.8000000000000003,5.269999999999973,3.551336849167602
0.8000000000000003,5.279999999999973,3.562809119693531
0.8000000000000003,5.2899999999999725,3.5742720950296656
0.8000000000000003,5.299999999999972,3.5857258570411332
0.8000000000000003,5.309999999999972,3.597170486864944
0.8000000000000003,5.319999999999972,3.608606064909008
0.8000000000000003,5.329999999999972,3.6200326708516153
0.8000000000000003,5.339999999999971,3.631450383641467
0.8000000000000003,5.349999999999971,3.642859281498124
0.8000000000000003,5.359999999999971,3.654259441912937
0.8000000000000003,5.369999999999971,3.6656509416502807
0.8000000000000003,5.379999999999971,3.677033856749338
0.8000000000000003,5.38999999999997,3.6884082625260515
0.8000000000000003,5.39999999999997,3.699774233575565
0.8000000000000003,5.40999999999997,3.711131843774817
0.8000000000000003,5.41999999999997,3.7224811662855863
0.8000000000000003,5.4299999999999695,3.7338222735576503
0.8000000000000003,5.439999999999969,3.745155237332315
0.8000000000000003,5.449999999999969,3.75648012864609
0.8000000000000003,5.459999999999969,3.7677970178346136
0.8000000000000003,5.469999999999969,3.779105974536785
0.8000000000000003,5.4799999999999685,3.7904070676990402
0.8000000000000003,5.489999999999968,3.801700365579819
0.8000000000000003,5.499999999999968,3.812985935754214
0.8000000000000003,5.509999999999968,3.8242638451186624
0.8000000000000003,5.519999999999968,3.8355341598959427
0.8000000000000003,5.529999999999967,3.846796945640068
0.8000000000000003,5.539999999999967,3.8580522672414768
0.8000000000000003,5.549999999999967,3.869300188932219
0.8000000000000003,5.559999999999967,3.880540774291264
0.8000000000000003,5.5699999999999665,3.8917740862498285
0.8000000000000003,5.579999999999966,3.9030001870969313
0.8000000000000003,5.589999999999966,3.9142191384847784
0.8000000000000003,5.599999999999966,3.925431001434422
0.8000000000000003,5.609999999999966,3.9366358363413276
0.8000000000000003,5.6199999999999655,3.947833702980998
0.8000000000000003,5.629999999999965,3.959024660514734
0.8000000000000003,5.639999999999965,3.970208767495306
0.8000000000000003,5.649999999999965,3.981386081872645
0.8000000000000003,5.659999999999965,3.9925566609997043
0.8000000000000003,5.669999999999964,4.00372056163812
0.8000000000000003,5.679999999999964,4.01487783996406
0.8000000000000003,5.689999999999964,4.026028551573949
0.8000000000000003,5.699999999999964,4.037172751490294
0.8000000000000003,5.7099999999999635,4.0483104941673975
0.8000000000000003,5.719999999999963,4.05944183349722
0.8000000000000003,5.729999999999963,4.0705668228150245
0.8000000000000003,5.739999999999963,4.081685514905184
0.8000000000000003,5.749999999999963,4.092797962006875
0.8000000000000003,5.7599999999999625,4.103904215819826
0.8000000000000003,5.769999999999962,4.115004327509911
0.8000000000000003,5.779999999999962,4.126098347714944
0.8000000000000003,5.789999999999962,4.137186326550114
0.8000000000000003,5.799999999999962,4.1482683136137934
0.8000000000000003,5.809999999999961,4.1593443579929374
0.8000000000000003,5.819999999999961,4.170414508268729
0.8000000000000003,5.829999999999961,4.1814788125220135
0.8000000000000003,5.839999999999961,4.192537318338829
0.8000000000000003,5.849999999999961,4.203590072815739
0.8000000000000003,5.85999999999996,4.21463712256533
0.8000000000000003,5.86999999999996,4.225678513721464
0.8000000000000003,5.87999999999996,4.236714291944701
0.8000000000000003,5.88999999999996,4.247744502427421
0.8000000000000003,5.8999999999999595,4.258769189899173
0.8000000000000003,5.909999999999959,4.269788398631805
0.8000000000000003,5.919999999999959,4.280802172444579
0.8000000000000003,5.929999999999959,4.291810554709323
0.8000000000000003,5.939999999999959,4.302813588355433
0.8000000000000003,5.949999999999958,4.313811315874869
0.8000000000000003,5.959999999999958,4.324803779327145
0.8000000000000003,5.969999999999958,4.335791020344184
0.8000000000000003,5.979999999999958,4.346773080135273
0.8000000000000003,5.989999999999958,4.357749999491764
0.8000000000000003,5.999999999999957,4.368721818791897
0.8000000000000003,6.009999999999957,4.37968857800554
0.8000000000000003,6.019999999999957,4.390650316698792
0.8000000000000003,6.029999999999957,4.401607074038681
0.8000000000000003,6.0399999999999565,4.412558888797675
0.8000000000000003,6.049999999999956,4.42350579935826
0.8000000000000003,6.059999999999956,4.434447843717364
0.8000000000000003,6.069999999999956,4.445385059490858
0.8000000000000003,6.079999999999956,4.456317483917849
0.8000000000000003,6.0899999999999554,4.467245153865106
0.8000000000000003,6.099999999999955,4.478168105831283
0.8000000000000003,6.109999999999955,4.489086375951185
0.8000000000000003,6.119999999999955,4.499999999999956
0.8000000000000003,6.129999999999955,4.510909013397212
